date,symbol,open,high,low,close,volume
2005-11-15 02:00:00+00:00,ICEUS:DX1!,92.03,92.4,91.86,91.98,5090.0
2005-11-16 02:00:00+00:00,ICEUS:DX1!,91.85,92.53,91.85,92.26,1895.0
2005-11-17 02:00:00+00:00,ICEUS:DX1!,92.28,92.41,91.71,91.81,5733.0
2005-11-18 02:00:00+00:00,ICEUS:DX1!,91.88,92.4,91.6,91.87,3302.0
2005-11-21 00:00:00+00:00,ICEUS:DX1!,91.74,92.02,91.3,91.94,7284.0
2005-11-22 02:00:00+00:00,ICEUS:DX1!,91.92,92.27,91.32,91.4,1696.0
2005-11-23 02:00:00+00:00,ICEUS:DX1!,91.45,91.62,91.18,91.43,4188.0
2005-11-25 02:00:00+00:00,ICEUS:DX1!,91.45,92.0,91.18,91.98,18222.0
2005-11-28 00:00:00+00:00,ICEUS:DX1!,91.95,92.27,90.7,90.9,4523.0
2005-11-29 02:00:00+00:00,ICEUS:DX1!,91.11,91.89,91.08,91.59,12779.0
2005-11-30 02:00:00+00:00,ICEUS:DX1!,91.77,91.77,91.35,91.51,2395.0
2005-12-01 02:00:00+00:00,ICEUS:DX1!,91.5,92.2,91.48,91.77,9154.0
2005-12-02 02:00:00+00:00,ICEUS:DX1!,91.87,92.33,91.67,91.88,11832.0
2005-12-05 00:00:00+00:00,ICEUS:DX1!,91.93,92.1,91.25,91.45,5206.0
2005-12-06 02:00:00+00:00,ICEUS:DX1!,91.47,91.72,91.33,91.39,15638.0
2005-12-07 02:00:00+00:00,ICEUS:DX1!,91.34,92.0,91.34,91.86,5763.0
2005-12-08 02:00:00+00:00,ICEUS:DX1!,91.96,91.96,90.98,91.22,4724.0
2005-12-09 02:00:00+00:00,ICEUS:DX1!,91.34,91.5,91.14,91.21,7607.0
2005-12-12 00:00:00+00:00,ICEUS:DX1!,91.44,91.44,90.1,90.31,3064.0
2005-12-13 02:00:00+00:00,ICEUS:DX1!,90.32,90.57,90.14,90.34,2570.0
2005-12-14 02:00:00+00:00,ICEUS:DX1!,90.35,90.35,89.49,89.78,643.0
2005-12-15 02:00:00+00:00,ICEUS:DX1!,89.69,89.9,89.26,89.75,3656.0
2005-12-16 02:00:00+00:00,ICEUS:DX1!,89.75,89.84,89.37,89.4,11618.0
2005-12-19 00:00:00+00:00,ICEUS:DX1!,89.35,89.75,89.27,89.57,7876.0
2005-12-20 02:00:00+00:00,ICEUS:DX1!,89.55,90.69,89.54,90.51,3517.0
2005-12-21 02:00:00+00:00,ICEUS:DX1!,90.43,90.98,90.26,90.69,937.0
2005-12-22 02:00:00+00:00,ICEUS:DX1!,90.78,90.98,90.33,90.46,0.0
2005-12-23 02:00:00+00:00,ICEUS:DX1!,90.5,90.81,90.46,90.55,1704.0
2005-12-27 02:00:00+00:00,ICEUS:DX1!,90.63,90.95,90.63,90.92,8329.0
2005-12-28 02:00:00+00:00,ICEUS:DX1!,90.85,91.1,90.28,91.05,2183.0
2005-12-29 02:00:00+00:00,ICEUS:DX1!,90.93,91.08,90.78,90.85,2756.0
2005-12-30 02:00:00+00:00,ICEUS:DX1!,90.87,91.26,90.72,90.96,7255.0
2006-01-03 02:00:00+00:00,ICEUS:DX1!,90.53,90.68,89.53,89.57,8698.0
2006-01-04 02:00:00+00:00,ICEUS:DX1!,89.46,89.5,88.78,88.91,2450.0
2006-01-05 02:00:00+00:00,ICEUS:DX1!,89.01,89.32,89.01,89.08,4440.0
2006-01-06 02:00:00+00:00,ICEUS:DX1!,89.11,89.31,88.56,88.62,2710.0
2006-01-09 00:00:00+00:00,ICEUS:DX1!,88.72,89.23,88.6,89.0,4353.0
2006-01-10 02:00:00+00:00,ICEUS:DX1!,89.1,89.32,88.9,89.07,3032.0
2006-01-11 02:00:00+00:00,ICEUS:DX1!,89.12,89.35,88.63,88.75,4807.0
2006-01-12 02:00:00+00:00,ICEUS:DX1!,88.7,89.47,88.52,89.23,0.0
2006-01-13 02:00:00+00:00,ICEUS:DX1!,89.22,89.3,88.62,88.66,296.0
2006-01-17 02:00:00+00:00,ICEUS:DX1!,88.88,89.4,88.76,89.08,1923.0
2006-01-18 02:00:00+00:00,ICEUS:DX1!,89.0,89.3,88.71,89.08,1953.0
2006-01-19 02:00:00+00:00,ICEUS:DX1!,89.1,89.5,88.98,89.21,2012.0
2006-01-20 02:00:00+00:00,ICEUS:DX1!,89.18,89.43,88.75,88.78,6201.0
2006-01-23 00:00:00+00:00,ICEUS:DX1!,88.56,88.57,87.75,87.77,2655.0
2006-01-24 02:00:00+00:00,ICEUS:DX1!,87.74,88.04,87.74,87.88,4672.0
2006-01-25 02:00:00+00:00,ICEUS:DX1!,88.04,88.25,87.69,88.16,2071.0
2006-01-26 02:00:00+00:00,ICEUS:DX1!,88.22,88.56,88.1,88.46,4783.0
2006-01-27 02:00:00+00:00,ICEUS:DX1!,88.41,89.26,88.27,89.19,906.0
2006-01-30 00:00:00+00:00,ICEUS:DX1!,89.06,89.37,89.06,89.28,4758.0
2006-01-31 02:00:00+00:00,ICEUS:DX1!,89.28,89.28,88.55,88.81,6233.0
2006-02-01 02:00:00+00:00,ICEUS:DX1!,88.83,89.44,88.75,89.37,4512.0
2006-02-02 02:00:00+00:00,ICEUS:DX1!,89.39,89.58,89.16,89.25,11432.0
2006-02-03 02:00:00+00:00,ICEUS:DX1!,89.31,90.14,89.2,89.74,2176.0
2006-02-06 00:00:00+00:00,ICEUS:DX1!,89.78,90.3,89.64,90.18,5256.0
2006-02-07 02:00:00+00:00,ICEUS:DX1!,90.26,90.3,89.8,90.13,5865.0
2006-02-08 02:00:00+00:00,ICEUS:DX1!,90.0,90.44,89.92,90.32,3004.0
2006-02-09 02:00:00+00:00,ICEUS:DX1!,90.22,90.3,90.01,90.18,11573.0
2006-02-10 02:00:00+00:00,ICEUS:DX1!,90.08,90.5,89.58,90.47,2427.0
2006-02-13 00:00:00+00:00,ICEUS:DX1!,90.5,90.7,90.4,90.43,4199.0
2006-02-14 02:00:00+00:00,ICEUS:DX1!,90.47,90.83,90.35,90.44,3446.0
2006-02-15 02:00:00+00:00,ICEUS:DX1!,90.45,90.75,90.09,90.65,3307.0
2006-02-16 02:00:00+00:00,ICEUS:DX1!,90.7,90.94,90.62,90.62,309.0
2006-02-17 02:00:00+00:00,ICEUS:DX1!,90.55,90.94,90.37,90.56,0.0
2006-02-21 02:00:00+00:00,ICEUS:DX1!,90.35,90.65,90.35,90.46,2282.0
2006-02-22 02:00:00+00:00,ICEUS:DX1!,90.5,90.8,90.39,90.62,4699.0
2006-02-23 02:00:00+00:00,ICEUS:DX1!,90.52,90.55,90.02,90.35,5660.0
2006-02-24 02:00:00+00:00,ICEUS:DX1!,90.36,90.67,90.23,90.58,1612.0
2006-02-27 00:00:00+00:00,ICEUS:DX1!,90.81,90.84,90.48,90.6,7017.0
2006-02-28 02:00:00+00:00,ICEUS:DX1!,90.71,90.71,89.96,90.08,3946.0
2006-03-01 02:00:00+00:00,ICEUS:DX1!,90.0,90.38,89.79,90.18,7676.0
2006-03-02 02:00:00+00:00,ICEUS:DX1!,90.22,90.24,89.47,89.5,6377.0
2006-03-03 02:00:00+00:00,ICEUS:DX1!,89.53,89.9,89.45,89.63,11044.0
2006-03-06 00:00:00+00:00,ICEUS:DX1!,89.32,90.05,89.23,89.88,8017.0
2006-03-07 02:00:00+00:00,ICEUS:DX1!,89.9,90.85,89.88,90.79,3282.0
2006-03-08 02:00:00+00:00,ICEUS:DX1!,90.72,90.73,90.45,90.63,2036.0
2006-03-09 02:00:00+00:00,ICEUS:DX1!,90.2,90.39,89.99,90.37,6008.0
2006-03-10 02:00:00+00:00,ICEUS:DX1!,90.36,90.79,90.19,90.47,10447.0
2006-03-13 00:00:00+00:00,ICEUS:DX1!,90.45,90.46,90.12,90.13,6746.0
2006-03-14 02:00:00+00:00,ICEUS:DX1!,90.05,90.17,89.47,89.57,7351.0
2006-03-15 02:00:00+00:00,ICEUS:DX1!,89.6,89.69,89.26,89.27,11653.0
2006-03-16 02:00:00+00:00,ICEUS:DX1!,89.38,89.58,88.6,88.66,4710.0
2006-03-17 02:00:00+00:00,ICEUS:DX1!,88.69,88.89,88.45,88.53,2898.0
2006-03-20 00:00:00+00:00,ICEUS:DX1!,88.65,88.88,88.61,88.76,3897.0
2006-03-21 02:00:00+00:00,ICEUS:DX1!,88.75,89.41,88.75,89.26,3773.0
2006-03-22 02:00:00+00:00,ICEUS:DX1!,89.25,89.49,89.15,89.35,7550.0
2006-03-23 02:00:00+00:00,ICEUS:DX1!,89.42,90.2,89.42,90.12,2437.0
2006-03-24 02:00:00+00:00,ICEUS:DX1!,90.1,90.26,89.58,89.69,2349.0
2006-03-27 01:00:00+00:00,ICEUS:DX1!,89.72,89.75,89.52,89.69,2574.0
2006-03-28 03:00:00+00:00,ICEUS:DX1!,89.69,89.95,89.17,89.92,1005.0
2006-03-29 03:00:00+00:00,ICEUS:DX1!,89.9,90.08,89.69,89.9,4714.0
2006-03-30 03:00:00+00:00,ICEUS:DX1!,89.9,89.9,88.97,89.06,2792.0
2006-03-31 03:00:00+00:00,ICEUS:DX1!,89.0,89.66,88.96,89.39,5385.0
2006-04-03 00:00:00+00:00,ICEUS:DX1!,89.39,90.03,89.24,89.3,7225.0
2006-04-04 02:00:00+00:00,ICEUS:DX1!,89.31,89.38,88.45,88.52,3102.0
2006-04-05 02:00:00+00:00,ICEUS:DX1!,88.53,88.63,88.26,88.3,5133.0
2006-04-06 02:00:00+00:00,ICEUS:DX1!,88.41,88.85,88.13,88.63,5565.0
2006-04-07 02:00:00+00:00,ICEUS:DX1!,88.72,89.4,88.57,89.31,861.0
2006-04-10 00:00:00+00:00,ICEUS:DX1!,89.33,89.53,89.21,89.43,1637.0
2006-04-11 02:00:00+00:00,ICEUS:DX1!,89.36,89.44,89.06,89.15,2746.0
2006-04-12 02:00:00+00:00,ICEUS:DX1!,89.05,89.53,88.91,89.31,2083.0
2006-04-13 02:00:00+00:00,ICEUS:DX1!,89.32,89.58,89.17,89.37,5674.0
2006-04-17 00:00:00+00:00,ICEUS:DX1!,88.51,88.6,88.12,88.36,3638.0
2006-04-18 02:00:00+00:00,ICEUS:DX1!,88.38,88.51,87.9,87.94,7995.0
2006-04-19 02:00:00+00:00,ICEUS:DX1!,87.67,88.15,87.47,87.5,3042.0
2006-04-20 02:00:00+00:00,ICEUS:DX1!,87.55,88.19,87.55,87.96,947.0
2006-04-21 02:00:00+00:00,ICEUS:DX1!,88.0,88.27,87.67,87.77,7170.0
2006-04-24 00:00:00+00:00,ICEUS:DX1!,87.43,87.62,87.12,87.21,5961.0
2006-04-25 02:00:00+00:00,ICEUS:DX1!,87.29,87.45,87.0,87.09,5015.0
2006-04-26 02:00:00+00:00,ICEUS:DX1!,87.1,87.4,86.85,86.99,9276.0
2006-04-27 02:00:00+00:00,ICEUS:DX1!,87.01,87.31,86.33,86.4,5005.0
2006-04-28 02:00:00+00:00,ICEUS:DX1!,86.43,86.51,85.77,85.88,7868.0
2006-05-01 00:00:00+00:00,ICEUS:DX1!,85.71,85.83,85.26,85.78,5477.0
2006-05-02 02:00:00+00:00,ICEUS:DX1!,85.95,86.1,85.48,85.56,1017.0
2006-05-03 02:00:00+00:00,ICEUS:DX1!,85.65,85.85,85.37,85.63,3058.0
2006-05-04 02:00:00+00:00,ICEUS:DX1!,85.68,86.0,85.11,85.15,4871.0
2006-05-05 02:00:00+00:00,ICEUS:DX1!,85.26,85.4,84.82,84.92,3210.0
2006-05-08 00:00:00+00:00,ICEUS:DX1!,84.92,85.15,84.5,85.06,4950.0
2006-05-09 02:00:00+00:00,ICEUS:DX1!,85.05,85.27,84.47,84.63,3477.0
2006-05-10 02:00:00+00:00,ICEUS:DX1!,84.53,84.64,84.22,84.31,3710.0
2006-05-11 02:00:00+00:00,ICEUS:DX1!,84.57,85.1,83.98,84.07,4273.0
2006-05-12 02:00:00+00:00,ICEUS:DX1!,84.08,84.12,83.41,83.83,4324.0
2006-05-15 00:00:00+00:00,ICEUS:DX1!,83.42,84.53,83.42,84.39,4384.0
2006-05-16 02:00:00+00:00,ICEUS:DX1!,84.57,84.65,84.01,84.01,4143.0
2006-05-17 02:00:00+00:00,ICEUS:DX1!,84.07,84.98,83.6,84.71,2511.0
2006-05-18 02:00:00+00:00,ICEUS:DX1!,84.78,84.78,83.39,84.41,5856.0
2006-05-19 02:00:00+00:00,ICEUS:DX1!,84.23,85.27,84.16,84.73,3624.0
2006-05-22 00:00:00+00:00,ICEUS:DX1!,84.75,85.35,84.14,84.23,4099.0
2006-05-23 02:00:00+00:00,ICEUS:DX1!,84.3,84.6,84.15,84.23,2246.0
2006-05-24 02:00:00+00:00,ICEUS:DX1!,84.79,85.19,84.2,84.87,2982.0
2006-05-25 02:00:00+00:00,ICEUS:DX1!,84.9,85.07,84.51,84.59,2041.0
2006-05-26 02:00:00+00:00,ICEUS:DX1!,84.54,85.3,84.5,85.19,3082.0
2006-05-30 02:00:00+00:00,ICEUS:DX1!,84.95,85.0,84.0,84.18,2829.0
2006-05-31 02:00:00+00:00,ICEUS:DX1!,84.25,84.65,84.02,84.65,2842.0
2006-06-01 02:00:00+00:00,ICEUS:DX1!,84.63,85.22,84.58,84.74,4171.0
2006-06-02 02:00:00+00:00,ICEUS:DX1!,84.63,84.75,83.83,84.0,2984.0
2006-06-05 00:00:00+00:00,ICEUS:DX1!,83.95,84.13,83.66,84.08,6112.0
2006-06-06 02:00:00+00:00,ICEUS:DX1!,84.27,84.9,84.06,84.68,7106.0
2006-06-07 02:00:00+00:00,ICEUS:DX1!,84.75,85.18,84.66,84.95,4925.0
2006-06-08 02:00:00+00:00,ICEUS:DX1!,84.89,85.98,84.89,85.89,8289.0
2006-06-09 02:00:00+00:00,ICEUS:DX1!,85.82,86.03,85.45,85.71,12678.0
2006-06-12 00:00:00+00:00,ICEUS:DX1!,85.89,86.09,85.72,85.82,3823.0
2006-06-13 02:00:00+00:00,ICEUS:DX1!,85.95,86.46,85.9,86.44,1914.0
2006-06-14 02:00:00+00:00,ICEUS:DX1!,86.42,86.42,85.75,86.15,805.0
2006-06-15 02:00:00+00:00,ICEUS:DX1!,85.65,85.77,85.31,85.64,1634.0
2006-06-16 02:00:00+00:00,ICEUS:DX1!,85.47,85.69,85.26,85.52,1792.0
2006-06-19 00:00:00+00:00,ICEUS:DX1!,85.62,86.09,85.52,85.92,2427.0
2006-06-20 02:00:00+00:00,ICEUS:DX1!,85.94,86.06,85.58,85.76,1603.0
2006-06-21 02:00:00+00:00,ICEUS:DX1!,85.79,85.79,85.19,85.34,2526.0
2006-06-22 02:00:00+00:00,ICEUS:DX1!,85.33,86.16,85.28,86.01,8715.0
2006-06-23 02:00:00+00:00,ICEUS:DX1!,86.0,86.68,85.97,86.45,8298.0
2006-06-26 00:00:00+00:00,ICEUS:DX1!,86.44,86.51,85.93,86.1,4649.0
2006-06-27 02:00:00+00:00,ICEUS:DX1!,86.05,86.26,85.9,86.1,1093.0
2006-06-28 02:00:00+00:00,ICEUS:DX1!,86.2,86.52,86.15,86.27,3642.0
2006-06-29 02:00:00+00:00,ICEUS:DX1!,86.31,86.45,85.48,85.5,4227.0
2006-06-30 02:00:00+00:00,ICEUS:DX1!,85.57,85.6,84.77,84.9,5907.0
2006-07-03 00:00:00+00:00,ICEUS:DX1!,84.83,85.04,84.66,84.85,863.0
2006-07-05 02:00:00+00:00,ICEUS:DX1!,84.63,85.42,84.59,85.25,4606.0
2006-07-06 02:00:00+00:00,ICEUS:DX1!,85.3,85.34,84.96,85.03,1087.0
2006-07-07 02:00:00+00:00,ICEUS:DX1!,85.08,85.08,84.42,84.64,4131.0
2006-07-10 00:00:00+00:00,ICEUS:DX1!,84.67,85.27,84.66,85.16,3047.0
2006-07-11 02:00:00+00:00,ICEUS:DX1!,85.09,85.4,85.01,85.03,1244.0
2006-07-12 02:00:00+00:00,ICEUS:DX1!,85.12,85.75,85.01,85.6,6366.0
2006-07-13 02:00:00+00:00,ICEUS:DX1!,85.54,85.72,85.32,85.51,2168.0
2006-07-14 02:00:00+00:00,ICEUS:DX1!,85.49,86.0,85.49,85.78,5414.0
2006-07-17 00:00:00+00:00,ICEUS:DX1!,85.84,86.72,85.84,86.68,6242.0
2006-07-18 02:00:00+00:00,ICEUS:DX1!,86.72,86.93,86.36,86.73,3503.0
2006-07-19 02:00:00+00:00,ICEUS:DX1!,86.78,87.05,86.08,86.18,7211.0
2006-07-20 02:00:00+00:00,ICEUS:DX1!,86.21,86.24,85.85,85.94,4980.0
2006-07-21 02:00:00+00:00,ICEUS:DX1!,85.98,86.04,85.55,85.67,2542.0
2006-07-24 00:00:00+00:00,ICEUS:DX1!,85.62,86.17,85.57,86.08,3363.0
2006-07-25 02:00:00+00:00,ICEUS:DX1!,86.09,86.52,85.85,86.41,4806.0
2006-07-26 02:00:00+00:00,ICEUS:DX1!,86.41,86.42,85.62,85.66,4322.0
2006-07-27 02:00:00+00:00,ICEUS:DX1!,85.67,85.73,85.12,85.63,2303.0
2006-07-28 02:00:00+00:00,ICEUS:DX1!,85.6,85.81,85.07,85.19,1659.0
2006-07-31 00:00:00+00:00,ICEUS:DX1!,85.18,85.25,84.94,85.09,2957.0
2006-08-01 02:00:00+00:00,ICEUS:DX1!,85.09,85.44,84.78,84.82,2672.0
2006-08-02 02:00:00+00:00,ICEUS:DX1!,84.81,85.0,84.74,84.83,2890.0
2006-08-03 02:00:00+00:00,ICEUS:DX1!,84.89,85.17,84.65,84.8,2443.0
2006-08-04 02:00:00+00:00,ICEUS:DX1!,84.87,85.01,84.17,84.38,4397.0
2006-08-07 00:00:00+00:00,ICEUS:DX1!,84.34,84.64,84.3,84.53,2528.0
2006-08-08 02:00:00+00:00,ICEUS:DX1!,84.65,84.74,84.28,84.48,1085.0
2006-08-09 02:00:00+00:00,ICEUS:DX1!,84.99,85.02,84.27,84.5,1013.0
2006-08-10 02:00:00+00:00,ICEUS:DX1!,84.44,85.21,84.28,84.95,2157.0
2006-08-11 02:00:00+00:00,ICEUS:DX1!,84.91,85.45,84.89,85.39,4858.0
2006-08-14 00:00:00+00:00,ICEUS:DX1!,85.36,85.53,85.18,85.47,740.0
2006-08-15 02:00:00+00:00,ICEUS:DX1!,85.47,85.55,84.92,85.05,981.0
2006-08-16 02:00:00+00:00,ICEUS:DX1!,85.05,85.18,84.56,84.77,1229.0
2006-08-17 02:00:00+00:00,ICEUS:DX1!,84.79,85.02,84.46,84.93,1800.0
2006-08-18 02:00:00+00:00,ICEUS:DX1!,84.86,85.2,84.8,84.98,4962.0
2006-08-21 00:00:00+00:00,ICEUS:DX1!,84.87,84.9,84.27,84.53,2341.0
2006-08-22 02:00:00+00:00,ICEUS:DX1!,84.67,85.19,84.64,85.08,1584.0
2006-08-23 02:00:00+00:00,ICEUS:DX1!,85.03,85.1,84.63,84.97,833.0
2006-08-24 02:00:00+00:00,ICEUS:DX1!,85.05,85.3,84.79,85.17,1082.0
2006-08-25 02:00:00+00:00,ICEUS:DX1!,85.23,85.49,85.15,85.3,2116.0
2006-08-28 00:00:00+00:00,ICEUS:DX1!,85.27,85.31,84.96,85.16,395.0
2006-08-29 02:00:00+00:00,ICEUS:DX1!,85.11,85.3,84.8,84.81,2297.0
2006-08-30 02:00:00+00:00,ICEUS:DX1!,84.89,84.96,84.78,84.9,533.0
2006-08-31 02:00:00+00:00,ICEUS:DX1!,84.82,85.17,84.63,85.02,2925.0
2006-09-01 02:00:00+00:00,ICEUS:DX1!,84.99,85.32,84.81,84.89,193.0
2006-09-05 02:00:00+00:00,ICEUS:DX1!,84.78,85.1,84.78,84.97,671.0
2006-09-06 02:00:00+00:00,ICEUS:DX1!,84.91,85.3,84.91,85.04,1708.0
2006-09-07 02:00:00+00:00,ICEUS:DX1!,85.02,85.63,85.02,85.48,8942.0
2006-09-08 02:00:00+00:00,ICEUS:DX1!,85.5,86.03,85.5,85.96,8216.0
2006-09-11 00:00:00+00:00,ICEUS:DX1!,85.97,86.05,85.63,85.85,6554.0
2006-09-12 02:00:00+00:00,ICEUS:DX1!,85.87,86.0,85.67,85.91,5783.0
2006-09-13 02:00:00+00:00,ICEUS:DX1!,85.85,85.98,85.7,85.83,3487.0
2006-09-14 02:00:00+00:00,ICEUS:DX1!,85.44,85.53,85.1,85.31,4831.0
2006-09-15 02:00:00+00:00,ICEUS:DX1!,85.35,85.82,85.26,85.66,8605.0
2006-09-18 00:00:00+00:00,ICEUS:DX1!,85.72,85.76,85.43,85.48,1715.0
2006-09-19 02:00:00+00:00,ICEUS:DX1!,85.41,85.68,85.25,85.61,3630.0
2006-09-20 02:00:00+00:00,ICEUS:DX1!,85.63,85.65,85.25,85.44,542.0
2006-09-21 02:00:00+00:00,ICEUS:DX1!,85.51,85.51,84.81,84.83,4663.0
2006-09-22 02:00:00+00:00,ICEUS:DX1!,84.86,84.9,84.56,84.87,4628.0
2006-09-25 00:00:00+00:00,ICEUS:DX1!,84.87,85.14,84.68,84.96,826.0
2006-09-26 02:00:00+00:00,ICEUS:DX1!,85.01,85.53,84.96,85.32,3642.0
2006-09-27 02:00:00+00:00,ICEUS:DX1!,85.35,85.54,85.25,85.32,509.0
2006-09-28 02:00:00+00:00,ICEUS:DX1!,85.39,85.62,85.25,85.42,1522.0
2006-09-29 02:00:00+00:00,ICEUS:DX1!,85.42,85.94,85.42,85.68,13694.0
2006-10-02 00:00:00+00:00,ICEUS:DX1!,85.72,85.81,85.19,85.28,2465.0
2006-10-03 02:00:00+00:00,ICEUS:DX1!,85.29,85.45,85.22,85.43,300.0
2006-10-04 02:00:00+00:00,ICEUS:DX1!,85.46,85.81,85.43,85.56,1453.0
2006-10-05 02:00:00+00:00,ICEUS:DX1!,85.58,85.75,85.46,85.66,1232.0
2006-10-06 02:00:00+00:00,ICEUS:DX1!,85.67,86.39,85.51,86.2,7421.0
2006-10-09 00:00:00+00:00,ICEUS:DX1!,86.25,86.3,86.18,86.25,1728.0
2006-10-10 02:00:00+00:00,ICEUS:DX1!,86.28,86.85,86.19,86.77,4533.0
2006-10-11 02:00:00+00:00,ICEUS:DX1!,86.8,86.97,86.61,86.89,2054.0
2006-10-12 02:00:00+00:00,ICEUS:DX1!,86.87,86.87,86.58,86.71,3698.0
2006-10-13 02:00:00+00:00,ICEUS:DX1!,86.64,87.08,86.53,86.87,4941.0
2006-10-16 00:00:00+00:00,ICEUS:DX1!,86.98,87.02,86.62,86.77,2755.0
2006-10-17 02:00:00+00:00,ICEUS:DX1!,86.71,86.75,86.42,86.64,2195.0
2006-10-18 02:00:00+00:00,ICEUS:DX1!,86.57,86.88,86.49,86.67,2507.0
2006-10-19 02:00:00+00:00,ICEUS:DX1!,86.68,86.68,85.96,86.02,6996.0
2006-10-20 02:00:00+00:00,ICEUS:DX1!,86.09,86.17,85.9,86.06,894.0
2006-10-23 00:00:00+00:00,ICEUS:DX1!,86.13,86.6,86.08,86.5,3259.0
2006-10-24 02:00:00+00:00,ICEUS:DX1!,86.55,86.72,86.35,86.42,2591.0
2006-10-25 02:00:00+00:00,ICEUS:DX1!,86.52,86.52,86.11,86.18,2171.0
2006-10-26 02:00:00+00:00,ICEUS:DX1!,86.14,86.17,85.61,85.71,8311.0
2006-10-27 02:00:00+00:00,ICEUS:DX1!,85.72,85.88,85.22,85.34,8024.0
2006-10-30 00:00:00+00:00,ICEUS:DX1!,85.41,85.49,85.32,85.38,729.0
2006-10-31 02:00:00+00:00,ICEUS:DX1!,85.48,85.67,84.98,85.11,10042.0
2006-11-01 02:00:00+00:00,ICEUS:DX1!,85.07,85.3,84.95,85.1,4729.0
2006-11-02 02:00:00+00:00,ICEUS:DX1!,85.25,85.37,85.12,85.18,970.0
2006-11-03 02:00:00+00:00,ICEUS:DX1!,85.14,85.75,85.1,85.54,2021.0
2006-11-06 00:00:00+00:00,ICEUS:DX1!,85.54,85.77,85.54,85.56,991.0
2006-11-07 02:00:00+00:00,ICEUS:DX1!,85.54,85.54,84.92,85.24,5592.0
2006-11-08 02:00:00+00:00,ICEUS:DX1!,85.18,85.43,85.03,85.24,2106.0
2006-11-09 02:00:00+00:00,ICEUS:DX1!,85.35,85.49,84.9,85.03,2712.0
2006-11-10 02:00:00+00:00,ICEUS:DX1!,84.95,84.95,84.55,84.88,4663.0
2006-11-13 00:00:00+00:00,ICEUS:DX1!,84.84,85.28,84.72,85.19,1717.0
2006-11-14 02:00:00+00:00,ICEUS:DX1!,85.11,85.3,84.8,85.08,2031.0
2006-11-15 02:00:00+00:00,ICEUS:DX1!,85.13,85.53,85.1,85.21,2048.0
2006-11-16 02:00:00+00:00,ICEUS:DX1!,85.17,85.46,85.11,85.38,1368.0
2006-11-17 02:00:00+00:00,ICEUS:DX1!,85.37,85.58,85.05,85.29,2063.0
2006-11-20 00:00:00+00:00,ICEUS:DX1!,85.27,85.35,85.1,85.28,1850.0
2006-11-21 02:00:00+00:00,ICEUS:DX1!,85.26,85.37,85.07,85.12,1017.0
2006-11-22 02:00:00+00:00,ICEUS:DX1!,85.11,85.15,84.32,84.53,7804.0
2006-11-24 02:00:00+00:00,ICEUS:DX1!,84.28,84.34,83.5,83.6,3193.0
2006-11-27 00:00:00+00:00,ICEUS:DX1!,83.29,83.68,83.23,83.41,3710.0
2006-11-28 02:00:00+00:00,ICEUS:DX1!,83.4,83.44,83.01,83.11,6291.0
2006-11-29 02:00:00+00:00,ICEUS:DX1!,83.04,83.48,82.95,83.35,5193.0
2006-11-30 02:00:00+00:00,ICEUS:DX1!,83.41,83.42,82.7,82.85,2544.0
2006-12-01 02:00:00+00:00,ICEUS:DX1!,82.81,83.01,82.28,82.42,5504.0
2006-12-04 00:00:00+00:00,ICEUS:DX1!,82.27,82.67,82.27,82.42,5109.0
2006-12-05 02:00:00+00:00,ICEUS:DX1!,82.37,82.65,82.18,82.4,2569.0
2006-12-06 02:00:00+00:00,ICEUS:DX1!,82.44,82.83,82.42,82.73,3365.0
2006-12-07 02:00:00+00:00,ICEUS:DX1!,82.76,82.79,82.5,82.77,4769.0
2006-12-08 02:00:00+00:00,ICEUS:DX1!,82.72,83.3,82.35,83.3,7992.0
2006-12-11 00:00:00+00:00,ICEUS:DX1!,83.34,83.6,83.02,83.09,8865.0
2006-12-12 02:00:00+00:00,ICEUS:DX1!,83.03,83.27,82.84,82.96,5331.0
2006-12-13 02:00:00+00:00,ICEUS:DX1!,82.86,83.43,82.86,83.38,5307.0
2006-12-14 02:00:00+00:00,ICEUS:DX1!,82.95,83.43,82.84,83.35,6128.0
2006-12-15 02:00:00+00:00,ICEUS:DX1!,83.3,83.85,83.18,83.75,5284.0
2006-12-18 00:00:00+00:00,ICEUS:DX1!,83.73,83.93,83.53,83.71,1912.0
2006-12-19 02:00:00+00:00,ICEUS:DX1!,83.69,83.69,83.03,83.16,3608.0
2006-12-20 02:00:00+00:00,ICEUS:DX1!,83.04,83.35,82.94,83.25,1087.0
2006-12-21 02:00:00+00:00,ICEUS:DX1!,83.17,83.49,83.05,83.26,965.0
2006-12-22 02:00:00+00:00,ICEUS:DX1!,83.28,83.72,83.15,83.67,793.0
2006-12-26 02:00:00+00:00,ICEUS:DX1!,83.57,83.87,83.57,83.82,857.0
2006-12-27 02:00:00+00:00,ICEUS:DX1!,83.78,83.78,83.41,83.69,2900.0
2006-12-28 02:00:00+00:00,ICEUS:DX1!,83.7,83.79,83.27,83.56,976.0
2006-12-29 02:00:00+00:00,ICEUS:DX1!,83.54,83.63,83.38,83.43,619.0
2007-01-03 02:00:00+00:00,ICEUS:DX1!,83.05,83.8,82.92,83.68,3791.0
2007-01-04 02:00:00+00:00,ICEUS:DX1!,83.64,84.14,83.63,84.09,5197.0
2007-01-05 02:00:00+00:00,ICEUS:DX1!,84.08,84.59,83.95,84.4,3971.0
