date,symbol,open,high,low,close,volume
2013-10-21 00:00:00+00:00,CME_MINI:NQ1!,3344.75,3362.25,3342.5,3354.0,175096.0
2013-10-22 00:00:00+00:00,CME_MINI:NQ1!,3353.0,3377.25,3338.0,3356.5,330951.0
2013-10-23 00:00:00+00:00,CME_MINI:NQ1!,3356.0,3357.25,3322.25,3340.0,244371.0
2013-10-24 00:00:00+00:00,CME_MINI:NQ1!,3342.25,3379.75,3335.5,3371.0,191455.0
2013-10-25 00:00:00+00:00,CME_MINI:NQ1!,3376.75,3392.75,3361.25,3373.75,223017.0
2013-10-27 23:00:00+00:00,CME_MINI:NQ1!,3374.25,3391.0,3360.75,3383.25,196908.0
2013-10-28 23:00:00+00:00,CME_MINI:NQ1!,3377.75,3392.25,3368.5,3384.0,208676.0
2013-10-29 23:00:00+00:00,CME_MINI:NQ1!,3390.25,3401.75,3364.25,3392.25,287566.0
2013-10-30 23:00:00+00:00,CME_MINI:NQ1!,3380.0,3394.0,3360.75,3369.0,252511.0
2013-10-31 23:00:00+00:00,CME_MINI:NQ1!,3377.25,3388.5,3357.5,3368.0,230311.0
2013-11-04 00:00:00+00:00,CME_MINI:NQ1!,3368.0,3387.25,3366.75,3377.5,142512.0
2013-11-05 00:00:00+00:00,CME_MINI:NQ1!,3378.0,3390.5,3355.75,3379.75,224570.0
2013-11-06 00:00:00+00:00,CME_MINI:NQ1!,3380.0,3398.0,3370.25,3376.0,218082.0
2013-11-07 00:00:00+00:00,CME_MINI:NQ1!,3374.0,3387.0,3314.25,3319.5,404482.0
2013-11-08 00:00:00+00:00,CME_MINI:NQ1!,3321.75,3363.0,3310.0,3360.5,289374.0
2013-11-11 00:00:00+00:00,CME_MINI:NQ1!,3361.5,3365.5,3345.5,3354.25,164939.0
2013-11-12 00:00:00+00:00,CME_MINI:NQ1!,3354.75,3366.75,3343.75,3364.5,196199.0
2013-11-13 00:00:00+00:00,CME_MINI:NQ1!,3363.5,3406.75,3338.25,3402.0,269387.0
2013-11-14 00:00:00+00:00,CME_MINI:NQ1!,3392.5,3415.75,3386.75,3410.5,225748.0
2013-11-15 00:00:00+00:00,CME_MINI:NQ1!,3412.25,3421.25,3405.25,3416.5,156493.0
2013-11-18 00:00:00+00:00,CME_MINI:NQ1!,3416.5,3425.75,3380.25,3384.0,223476.0
2013-11-19 00:00:00+00:00,CME_MINI:NQ1!,3387.75,3400.5,3370.75,3375.5,258679.0
2013-11-20 00:00:00+00:00,CME_MINI:NQ1!,3375.75,3398.5,3358.5,3366.5,290183.0
2013-11-21 00:00:00+00:00,CME_MINI:NQ1!,3367.75,3406.0,3360.25,3400.5,204624.0
2013-11-22 00:00:00+00:00,CME_MINI:NQ1!,3400.75,3422.5,3400.0,3420.0,163835.0
2013-11-25 00:00:00+00:00,CME_MINI:NQ1!,3422.5,3437.25,3420.25,3429.0,177967.0
2013-11-26 00:00:00+00:00,CME_MINI:NQ1!,3426.75,3456.0,3422.75,3447.25,188922.0
2013-11-27 00:00:00+00:00,CME_MINI:NQ1!,3447.0,3472.25,3445.75,3468.5,146375.0
2013-11-28 00:00:00+00:00,CME_MINI:NQ1!,3469.0,3496.5,3468.75,3487.5,97742.0
2013-12-02 00:00:00+00:00,CME_MINI:NQ1!,3493.0,3501.25,3476.75,3483.0,231123.0
2013-12-03 00:00:00+00:00,CME_MINI:NQ1!,3483.75,3488.75,3466.25,3475.75,224700.0
2013-12-04 00:00:00+00:00,CME_MINI:NQ1!,3476.25,3494.0,3453.25,3482.5,281577.0
2013-12-05 00:00:00+00:00,CME_MINI:NQ1!,3482.5,3492.0,3468.75,3478.75,250042.0
2013-12-06 00:00:00+00:00,CME_MINI:NQ1!,3478.0,3511.0,3477.0,3504.0,254913.0
2013-12-09 00:00:00+00:00,CME_MINI:NQ1!,3505.0,3524.75,3505.0,3518.5,190605.0
2013-12-10 00:00:00+00:00,CME_MINI:NQ1!,3519.25,3524.25,3507.75,3516.0,181862.0
2013-12-11 00:00:00+00:00,CME_MINI:NQ1!,3517.5,3522.25,3464.5,3470.5,302895.0
2013-12-12 00:00:00+00:00,CME_MINI:NQ1!,3471.25,3479.5,3455.5,3459.5,300255.0
2013-12-13 00:00:00+00:00,CME_MINI:NQ1!,3457.0,3478.25,3449.75,3457.5,152854.0
2013-12-16 00:00:00+00:00,CME_MINI:NQ1!,3457.0,3495.25,3434.5,3474.5,130785.0
2013-12-17 00:00:00+00:00,CME_MINI:NQ1!,3467.0,3479.0,3456.25,3460.75,241089.0
2013-12-18 00:00:00+00:00,CME_MINI:NQ1!,3459.75,3509.75,3415.25,3508.5,397935.0
2013-12-19 00:00:00+00:00,CME_MINI:NQ1!,3508.75,3512.75,3478.0,3492.75,252985.0
2013-12-20 00:00:00+00:00,CME_MINI:NQ1!,3493.5,3537.25,3493.25,3532.25,173625.0
2013-12-23 00:00:00+00:00,CME_MINI:NQ1!,3541.0,3567.5,3541.0,3564.75,131151.0
2013-12-24 00:00:00+00:00,CME_MINI:NQ1!,3565.25,3572.75,3561.0,3569.75,47467.0
2013-12-25 00:00:00+00:00,CME_MINI:NQ1!,3572.75,3583.75,3568.25,3581.75,54009.0
2013-12-27 00:00:00+00:00,CME_MINI:NQ1!,3582.75,3587.5,3567.0,3570.25,94798.0
2013-12-30 00:00:00+00:00,CME_MINI:NQ1!,3569.75,3573.5,3556.0,3565.75,90196.0
2013-12-31 00:00:00+00:00,CME_MINI:NQ1!,3566.5,3594.75,3565.0,3583.75,71635.0
2014-01-01 00:00:00+00:00,CME_MINI:NQ1!,3575.75,3579.0,3549.0,3559.25,196559.0
2014-01-03 00:00:00+00:00,CME_MINI:NQ1!,3560.25,3566.5,3527.25,3531.5,195452.0
2014-01-06 00:00:00+00:00,CME_MINI:NQ1!,3530.5,3540.25,3505.75,3517.75,246009.0
2014-01-07 00:00:00+00:00,CME_MINI:NQ1!,3516.25,3557.25,3516.0,3548.75,191716.0
2014-01-08 00:00:00+00:00,CME_MINI:NQ1!,3548.25,3569.5,3544.0,3564.75,208163.0
2014-01-09 00:00:00+00:00,CME_MINI:NQ1!,3562.75,3577.0,3535.5,3547.75,214724.0
2014-01-10 00:00:00+00:00,CME_MINI:NQ1!,3549.75,3572.0,3529.5,3561.5,263424.0
2014-01-13 00:00:00+00:00,CME_MINI:NQ1!,3563.25,3566.5,3492.5,3509.5,333010.0
2014-01-14 00:00:00+00:00,CME_MINI:NQ1!,3510.25,3576.5,3503.25,3573.75,293427.0
2014-01-15 00:00:00+00:00,CME_MINI:NQ1!,3573.75,3610.25,3570.75,3598.25,234221.0
2014-01-16 00:00:00+00:00,CME_MINI:NQ1!,3598.5,3608.25,3594.0,3595.25,162062.0
2014-01-17 00:00:00+00:00,CME_MINI:NQ1!,3597.25,3609.0,3574.25,3584.75,256190.0
2014-01-20 00:00:00+00:00,CME_MINI:NQ1!,3584.5,3612.0,3577.5,3609.5,210486.0
2014-01-22 00:00:00+00:00,CME_MINI:NQ1!,3607.25,3629.5,3605.0,3620.5,184592.0
2014-01-23 00:00:00+00:00,CME_MINI:NQ1!,3625.5,3635.25,3581.5,3613.75,286469.0
2014-01-24 00:00:00+00:00,CME_MINI:NQ1!,3613.25,3621.25,3527.75,3532.25,379834.0
2014-01-27 00:00:00+00:00,CME_MINI:NQ1!,3531.75,3545.0,3468.0,3503.0,444255.0
2014-01-28 00:00:00+00:00,CME_MINI:NQ1!,3469.0,3516.25,3465.75,3501.0,298021.0
2014-01-29 00:00:00+00:00,CME_MINI:NQ1!,3513.5,3529.0,3454.25,3473.0,396701.0
2014-01-30 00:00:00+00:00,CME_MINI:NQ1!,3480.0,3537.25,3471.0,3502.0,315346.0
2014-01-31 00:00:00+00:00,CME_MINI:NQ1!,3520.0,3532.75,3479.25,3514.0,326853.0
2014-02-03 00:00:00+00:00,CME_MINI:NQ1!,3514.0,3529.75,3425.25,3430.0,438269.0
2014-02-04 00:00:00+00:00,CME_MINI:NQ1!,3439.5,3473.75,3431.5,3452.0,324399.0
2014-02-05 00:00:00+00:00,CME_MINI:NQ1!,3452.0,3463.25,3412.0,3445.5,356874.0
2014-02-06 00:00:00+00:00,CME_MINI:NQ1!,3450.25,3499.25,3447.75,3487.25,267809.0
2014-02-07 00:00:00+00:00,CME_MINI:NQ1!,3490.75,3561.75,3479.5,3558.0,367851.0
2014-02-10 00:00:00+00:00,CME_MINI:NQ1!,3560.25,3581.75,3550.5,3577.5,205066.0
2014-02-11 00:00:00+00:00,CME_MINI:NQ1!,3579.25,3626.0,3578.5,3612.75,249858.0
2014-02-12 00:00:00+00:00,CME_MINI:NQ1!,3612.0,3633.5,3610.25,3624.5,252230.0
2014-02-13 00:00:00+00:00,CME_MINI:NQ1!,3623.25,3656.0,3596.75,3651.0,287786.0
2014-02-14 00:00:00+00:00,CME_MINI:NQ1!,3650.5,3668.0,3638.0,3661.0,212826.0
2014-02-17 00:00:00+00:00,CME_MINI:NQ1!,3660.0,3684.75,3654.0,3675.0,220169.0
2014-02-19 00:00:00+00:00,CME_MINI:NQ1!,3676.0,3679.5,3645.25,3654.5,277354.0
2014-02-20 00:00:00+00:00,CME_MINI:NQ1!,3654.5,3677.0,3638.25,3671.5,269725.0
2014-02-21 00:00:00+00:00,CME_MINI:NQ1!,3671.5,3686.75,3660.75,3664.5,186798.0
2014-02-24 00:00:00+00:00,CME_MINI:NQ1!,3665.75,3701.5,3655.0,3688.0,206372.0
2014-02-25 00:00:00+00:00,CME_MINI:NQ1!,3685.75,3697.25,3668.5,3688.5,236400.0
2014-02-26 00:00:00+00:00,CME_MINI:NQ1!,3691.25,3702.25,3662.5,3673.75,271366.0
2014-02-27 00:00:00+00:00,CME_MINI:NQ1!,3680.25,3706.75,3661.25,3701.5,264249.0
2014-02-28 00:00:00+00:00,CME_MINI:NQ1!,3703.75,3722.5,3665.0,3695.25,325511.0
2014-03-03 00:00:00+00:00,CME_MINI:NQ1!,3678.0,3679.75,3637.0,3668.75,376912.0
2014-03-04 00:00:00+00:00,CME_MINI:NQ1!,3671.0,3723.25,3669.75,3716.75,263175.0
2014-03-05 00:00:00+00:00,CME_MINI:NQ1!,3718.5,3732.5,3712.5,3728.25,205524.0
2014-03-06 00:00:00+00:00,CME_MINI:NQ1!,3731.5,3737.25,3709.25,3722.0,217906.0
2014-03-07 00:00:00+00:00,CME_MINI:NQ1!,3724.0,3740.5,3685.75,3704.25,303234.0
2014-03-09 23:00:00+00:00,CME_MINI:NQ1!,3701.5,3712.0,3684.0,3707.5,192161.0
2014-03-10 23:00:00+00:00,CME_MINI:NQ1!,3707.5,3726.0,3681.0,3688.5,259716.0
2014-03-11 23:00:00+00:00,CME_MINI:NQ1!,3689.25,3710.0,3661.5,3706.75,319464.0
2014-03-12 23:00:00+00:00,CME_MINI:NQ1!,3708.0,3722.25,3636.25,3651.25,450566.0
2014-03-13 23:00:00+00:00,CME_MINI:NQ1!,3655.75,3661.0,3625.75,3627.75,168047.0
2014-03-16 23:00:00+00:00,CME_MINI:NQ1!,3629.25,3679.5,3608.5,3658.25,82750.0
2014-03-17 23:00:00+00:00,CME_MINI:NQ1!,3653.75,3702.25,3640.0,3695.0,364866.0
2014-03-18 23:00:00+00:00,CME_MINI:NQ1!,3695.75,3705.25,3652.5,3674.25,350571.0
2014-03-19 23:00:00+00:00,CME_MINI:NQ1!,3673.75,3698.0,3657.25,3691.5,263321.0
2014-03-20 23:00:00+00:00,CME_MINI:NQ1!,3690.25,3712.75,3633.75,3639.0,379137.0
2014-03-23 23:00:00+00:00,CME_MINI:NQ1!,3640.25,3657.0,3575.5,3611.0,400180.0
2014-03-24 23:00:00+00:00,CME_MINI:NQ1!,3613.5,3652.0,3591.0,3623.75,364849.0
2014-03-25 23:00:00+00:00,CME_MINI:NQ1!,3622.5,3647.5,3570.75,3572.75,352854.0
2014-03-26 23:00:00+00:00,CME_MINI:NQ1!,3577.75,3585.25,3535.25,3554.25,443690.0
2014-03-27 23:00:00+00:00,CME_MINI:NQ1!,3560.0,3601.25,3551.5,3563.0,313345.0
2014-03-31 00:00:00+00:00,CME_MINI:NQ1!,3572.5,3611.25,3572.5,3586.25,297696.0
2014-04-01 00:00:00+00:00,CME_MINI:NQ1!,3583.25,3652.75,3578.5,3650.25,265363.0
2014-04-02 00:00:00+00:00,CME_MINI:NQ1!,3650.5,3668.5,3642.5,3658.25,239816.0
2014-04-03 00:00:00+00:00,CME_MINI:NQ1!,3658.25,3669.0,3609.0,3630.75,272222.0
2014-04-04 00:00:00+00:00,CME_MINI:NQ1!,3636.0,3657.75,3522.75,3537.5,613419.0
2014-04-07 00:00:00+00:00,CME_MINI:NQ1!,3539.5,3542.75,3474.5,3499.25,511929.0
2014-04-08 00:00:00+00:00,CME_MINI:NQ1!,3501.75,3536.0,3490.5,3528.5,400196.0
2014-04-09 00:00:00+00:00,CME_MINI:NQ1!,3528.75,3594.25,3526.25,3591.0,332705.0
2014-04-10 00:00:00+00:00,CME_MINI:NQ1!,3593.25,3599.5,3470.25,3480.0,528139.0
2014-04-11 00:00:00+00:00,CME_MINI:NQ1!,3485.0,3493.75,3431.5,3444.0,533678.0
2014-04-14 00:00:00+00:00,CME_MINI:NQ1!,3435.75,3485.0,3425.25,3470.25,383258.0
2014-04-15 00:00:00+00:00,CME_MINI:NQ1!,3471.0,3501.0,3404.75,3491.25,597761.0
2014-04-16 00:00:00+00:00,CME_MINI:NQ1!,3497.75,3524.5,3479.5,3501.5,400462.0
2014-04-17 00:00:00+00:00,CME_MINI:NQ1!,3505.5,3542.5,3492.5,3523.25,269150.0
2014-04-21 00:00:00+00:00,CME_MINI:NQ1!,3525.0,3554.25,3516.75,3551.25,152229.0
2014-04-22 00:00:00+00:00,CME_MINI:NQ1!,3553.75,3588.5,3545.75,3585.0,214083.0
2014-04-23 00:00:00+00:00,CME_MINI:NQ1!,3584.5,3599.5,3546.0,3554.5,249723.0
2014-04-24 00:00:00+00:00,CME_MINI:NQ1!,3595.75,3618.25,3544.0,3584.75,393068.0
2014-04-25 00:00:00+00:00,CME_MINI:NQ1!,3588.0,3589.75,3516.5,3530.5,330378.0
2014-04-28 00:00:00+00:00,CME_MINI:NQ1!,3536.0,3562.5,3480.5,3540.75,481343.0
2014-04-29 00:00:00+00:00,CME_MINI:NQ1!,3541.5,3571.25,3530.0,3563.75,306700.0
2014-04-30 00:00:00+00:00,CME_MINI:NQ1!,3557.25,3578.0,3539.0,3573.25,288746.0
2014-05-01 00:00:00+00:00,CME_MINI:NQ1!,3577.0,3605.5,3570.5,3586.75,195192.0
2014-05-02 00:00:00+00:00,CME_MINI:NQ1!,3589.5,3604.5,3569.5,3579.25,297575.0
2014-05-05 00:00:00+00:00,CME_MINI:NQ1!,3583.25,3598.0,3548.0,3590.75,235364.0
2014-05-06 00:00:00+00:00,CME_MINI:NQ1!,3595.0,3603.75,3546.75,3551.0,260995.0
2014-05-07 00:00:00+00:00,CME_MINI:NQ1!,3551.0,3566.5,3497.5,3540.5,447227.0
2014-05-08 00:00:00+00:00,CME_MINI:NQ1!,3539.25,3579.75,3518.5,3537.5,388610.0
2014-05-09 00:00:00+00:00,CME_MINI:NQ1!,3533.5,3552.25,3510.5,3548.0,319908.0
2014-05-12 00:00:00+00:00,CME_MINI:NQ1!,3549.25,3613.5,3548.25,3607.75,246729.0
2014-05-13 00:00:00+00:00,CME_MINI:NQ1!,3611.5,3624.25,3603.5,3608.75,221779.0
2014-05-14 00:00:00+00:00,CME_MINI:NQ1!,3610.5,3615.0,3583.25,3596.25,234686.0
2014-05-15 00:00:00+00:00,CME_MINI:NQ1!,3599.25,3606.75,3540.25,3563.25,398709.0
2014-05-16 00:00:00+00:00,CME_MINI:NQ1!,3563.5,3589.5,3543.0,3582.75,294611.0
2014-05-19 00:00:00+00:00,CME_MINI:NQ1!,3586.75,3617.5,3565.5,3613.25,221042.0
2014-05-20 00:00:00+00:00,CME_MINI:NQ1!,3611.25,3623.75,3584.5,3596.5,297810.0
2014-05-21 00:00:00+00:00,CME_MINI:NQ1!,3599.0,3635.75,3593.25,3633.5,257181.0
2014-05-22 00:00:00+00:00,CME_MINI:NQ1!,3631.5,3659.75,3631.25,3648.0,217632.0
2014-05-23 00:00:00+00:00,CME_MINI:NQ1!,3648.25,3677.0,3645.25,3675.0,167143.0
2014-05-26 00:00:00+00:00,CME_MINI:NQ1!,3679.0,3723.0,3677.5,3721.25,203564.0
2014-05-28 00:00:00+00:00,CME_MINI:NQ1!,3720.5,3730.25,3707.5,3716.0,218210.0
2014-05-29 00:00:00+00:00,CME_MINI:NQ1!,3716.25,3737.25,3713.25,3735.5,184922.0
2014-05-30 00:00:00+00:00,CME_MINI:NQ1!,3735.25,3740.5,3715.25,3735.5,214382.0
2014-06-02 00:00:00+00:00,CME_MINI:NQ1!,3735.0,3741.5,3707.25,3727.5,225591.0
2014-06-03 00:00:00+00:00,CME_MINI:NQ1!,3728.0,3735.75,3714.0,3730.75,183988.0
2014-06-04 00:00:00+00:00,CME_MINI:NQ1!,3732.75,3749.25,3714.0,3743.25,188803.0
2014-06-05 00:00:00+00:00,CME_MINI:NQ1!,3743.5,3782.0,3734.0,3776.25,283290.0
2014-06-06 00:00:00+00:00,CME_MINI:NQ1!,3777.5,3800.25,3775.75,3798.0,200419.0
2014-06-09 00:00:00+00:00,CME_MINI:NQ1!,3800.0,3803.0,3783.0,3793.75,148831.0
2014-06-10 00:00:00+00:00,CME_MINI:NQ1!,3792.5,3803.0,3784.75,3800.5,154780.0
2014-06-11 00:00:00+00:00,CME_MINI:NQ1!,3802.0,3804.75,3779.5,3798.25,203579.0
2014-06-12 00:00:00+00:00,CME_MINI:NQ1!,3797.5,3806.5,3751.5,3771.25,295542.0
2014-06-13 00:00:00+00:00,CME_MINI:NQ1!,3773.0,3785.75,3760.0,3775.75,158900.0
2014-06-16 00:00:00+00:00,CME_MINI:NQ1!,3774.75,3790.5,3757.0,3779.25,119711.0
2014-06-17 00:00:00+00:00,CME_MINI:NQ1!,3772.75,3786.0,3763.0,3772.25,263920.0
2014-06-18 00:00:00+00:00,CME_MINI:NQ1!,3773.25,3800.25,3755.0,3795.75,277906.0
2014-06-19 00:00:00+00:00,CME_MINI:NQ1!,3794.75,3803.25,3774.25,3789.0,218554.0
2014-06-20 00:00:00+00:00,CME_MINI:NQ1!,3786.0,3799.5,3784.75,3793.25,158922.0
2014-06-23 00:00:00+00:00,CME_MINI:NQ1!,3792.25,3807.25,3785.25,3794.5,161444.0
2014-06-24 00:00:00+00:00,CME_MINI:NQ1!,3792.0,3828.0,3781.25,3794.5,281591.0
2014-06-25 00:00:00+00:00,CME_MINI:NQ1!,3792.25,3823.5,3783.0,3814.75,249821.0
2014-06-26 00:00:00+00:00,CME_MINI:NQ1!,3812.75,3822.0,3789.0,3817.5,239390.0
2014-06-27 00:00:00+00:00,CME_MINI:NQ1!,3817.0,3837.75,3808.0,3831.5,182900.0
2014-06-30 00:00:00+00:00,CME_MINI:NQ1!,3831.5,3851.25,3827.75,3840.5,154827.0
2014-07-01 00:00:00+00:00,CME_MINI:NQ1!,3847.0,3894.5,3844.75,3884.75,195635.0
2014-07-02 00:00:00+00:00,CME_MINI:NQ1!,3885.5,3896.5,3883.0,3889.75,150116.0
2014-07-03 00:00:00+00:00,CME_MINI:NQ1!,3890.5,3918.0,3888.25,3915.75,121416.0
2014-07-04 00:00:00+00:00,CME_MINI:NQ1!,3912.75,3915.75,3896.0,3904.25,175431.0
2014-07-08 00:00:00+00:00,CME_MINI:NQ1!,3905.0,3906.75,3841.25,3863.25,331375.0
2014-07-09 00:00:00+00:00,CME_MINI:NQ1!,3863.5,3890.75,3856.5,3885.5,244551.0
2014-07-10 00:00:00+00:00,CME_MINI:NQ1!,3886.5,3889.5,3831.5,3873.75,317254.0
2014-07-11 00:00:00+00:00,CME_MINI:NQ1!,3874.25,3899.0,3871.75,3897.5,200877.0
2014-07-14 00:00:00+00:00,CME_MINI:NQ1!,3898.0,3930.75,3897.75,3919.25,163878.0
2014-07-15 00:00:00+00:00,CME_MINI:NQ1!,3922.5,3933.5,3880.0,3912.5,332223.0
2014-07-16 00:00:00+00:00,CME_MINI:NQ1!,3916.5,3941.0,3913.0,3922.5,215286.0
2014-07-17 00:00:00+00:00,CME_MINI:NQ1!,3919.0,3927.5,3859.25,3876.0,380375.0
2014-07-18 00:00:00+00:00,CME_MINI:NQ1!,3870.5,3935.75,3854.0,3930.25,291934.0
2014-07-21 00:00:00+00:00,CME_MINI:NQ1!,3929.5,3934.25,3909.75,3925.75,219804.0
2014-07-22 00:00:00+00:00,CME_MINI:NQ1!,3924.5,3959.5,3923.75,3950.5,198837.0
2014-07-23 00:00:00+00:00,CME_MINI:NQ1!,3944.75,3983.25,3944.25,3975.5,209511.0
2014-07-24 00:00:00+00:00,CME_MINI:NQ1!,3978.0,3991.25,3963.5,3971.75,209687.0
2014-07-25 00:00:00+00:00,CME_MINI:NQ1!,3962.75,3965.5,3937.5,3955.5,210231.0
2014-07-28 00:00:00+00:00,CME_MINI:NQ1!,3954.0,3970.25,3929.0,3960.0,210316.0
2014-07-29 00:00:00+00:00,CME_MINI:NQ1!,3958.5,3977.5,3948.5,3952.25,219908.0
2014-07-30 00:00:00+00:00,CME_MINI:NQ1!,3957.25,3983.0,3953.25,3968.5,275028.0
2014-07-31 00:00:00+00:00,CME_MINI:NQ1!,3968.75,3970.25,3881.75,3884.75,423444.0
2014-08-01 00:00:00+00:00,CME_MINI:NQ1!,3890.5,3901.25,3847.5,3873.25,462507.0
2014-08-04 00:00:00+00:00,CME_MINI:NQ1!,3873.0,3915.75,3867.25,3896.75,250762.0
2014-08-05 00:00:00+00:00,CME_MINI:NQ1!,3894.75,3900.25,3851.75,3871.75,356543.0
2014-08-06 00:00:00+00:00,CME_MINI:NQ1!,3874.5,3891.25,3842.0,3868.75,292468.0
2014-08-07 00:00:00+00:00,CME_MINI:NQ1!,3869.25,3892.5,3840.75,3856.75,329596.0
2014-08-08 00:00:00+00:00,CME_MINI:NQ1!,3855.5,3886.75,3826.5,3873.5,315422.0
2014-08-11 00:00:00+00:00,CME_MINI:NQ1!,3874.0,3917.75,3873.75,3905.0,178453.0
2014-08-12 00:00:00+00:00,CME_MINI:NQ1!,3907.5,3917.25,3883.25,3903.5,220589.0
2014-08-13 00:00:00+00:00,CME_MINI:NQ1!,3906.0,3949.5,3902.25,3945.75,201984.0
2014-08-14 00:00:00+00:00,CME_MINI:NQ1!,3946.5,3974.75,3939.5,3968.0,176296.0
2014-08-15 00:00:00+00:00,CME_MINI:NQ1!,3973.0,3994.5,3947.25,3985.0,362617.0
2014-08-18 00:00:00+00:00,CME_MINI:NQ1!,3991.0,4019.5,3991.0,4013.25,159348.0
2014-08-19 00:00:00+00:00,CME_MINI:NQ1!,4017.0,4040.5,4015.75,4034.25,151276.0
2014-08-20 00:00:00+00:00,CME_MINI:NQ1!,4036.5,4046.5,4028.75,4039.5,163157.0
2014-08-21 00:00:00+00:00,CME_MINI:NQ1!,4039.75,4049.0,4032.75,4047.5,145148.0
2014-08-22 00:00:00+00:00,CME_MINI:NQ1!,4047.75,4061.0,4036.5,4054.75,211674.0
2014-08-25 00:00:00+00:00,CME_MINI:NQ1!,4057.5,4078.5,4056.75,4063.5,168702.0
2014-08-26 00:00:00+00:00,CME_MINI:NQ1!,4064.25,4075.75,4061.75,4072.25,147208.0
2014-08-27 00:00:00+00:00,CME_MINI:NQ1!,4073.5,4077.0,4063.5,4072.75,128378.0
2014-08-28 00:00:00+00:00,CME_MINI:NQ1!,4071.5,4076.25,4054.5,4069.75,166452.0
2014-08-29 00:00:00+00:00,CME_MINI:NQ1!,4075.5,4086.0,4062.0,4082.0,167836.0
2014-09-01 00:00:00+00:00,CME_MINI:NQ1!,4078.75,4096.0,4076.0,4092.0,195212.0
2014-09-03 00:00:00+00:00,CME_MINI:NQ1!,4092.75,4113.75,4062.5,4071.75,265476.0
2014-09-04 00:00:00+00:00,CME_MINI:NQ1!,4071.75,4101.0,4056.25,4069.25,276115.0
2014-09-05 00:00:00+00:00,CME_MINI:NQ1!,4072.25,4091.5,4052.0,4086.5,283624.0
2014-09-08 00:00:00+00:00,CME_MINI:NQ1!,4086.5,4105.0,4075.5,4093.0,207652.0
2014-09-09 00:00:00+00:00,CME_MINI:NQ1!,4092.5,4110.5,4053.25,4066.0,386107.0
2014-09-10 00:00:00+00:00,CME_MINI:NQ1!,4065.5,4096.25,4054.75,4093.0,257236.0
2014-09-11 00:00:00+00:00,CME_MINI:NQ1!,4093.0,4097.0,4060.0,4091.0,307246.0
2014-09-12 00:00:00+00:00,CME_MINI:NQ1!,4096.5,4096.5,4056.75,4069.75,184358.0
2014-09-15 00:00:00+00:00,CME_MINI:NQ1!,4057.5,4076.25,4018.25,4033.5,150018.0
2014-09-16 00:00:00+00:00,CME_MINI:NQ1!,4026.5,4066.5,4004.25,4058.25,377333.0
2014-09-17 00:00:00+00:00,CME_MINI:NQ1!,4056.0,4084.0,4039.25,4065.25,320715.0
2014-09-18 00:00:00+00:00,CME_MINI:NQ1!,4071.0,4099.75,4061.0,4096.5,225943.0
2014-09-19 00:00:00+00:00,CME_MINI:NQ1!,4098.75,4118.75,4076.0,4093.0,279619.0
2014-09-22 00:00:00+00:00,CME_MINI:NQ1!,4091.75,4092.0,4035.75,4052.75,295630.0
2014-09-23 00:00:00+00:00,CME_MINI:NQ1!,4044.5,4061.0,4027.5,4037.0,276929.0
2014-09-24 00:00:00+00:00,CME_MINI:NQ1!,4031.75,4090.0,4031.0,4087.75,278357.0
2014-09-25 00:00:00+00:00,CME_MINI:NQ1!,4085.25,4088.5,3998.25,4007.5,442898.0
2014-09-26 00:00:00+00:00,CME_MINI:NQ1!,4005.0,4050.5,4001.75,4045.75,309995.0
2014-09-29 00:00:00+00:00,CME_MINI:NQ1!,4045.75,4051.25,3998.0,4035.5,350305.0
2014-09-30 00:00:00+00:00,CME_MINI:NQ1!,4033.75,4064.75,4024.25,4044.75,334467.0
2014-10-01 00:00:00+00:00,CME_MINI:NQ1!,4036.25,4046.0,3965.5,3982.5,435753.0
2014-10-02 00:00:00+00:00,CME_MINI:NQ1!,3981.5,3995.0,3927.75,3978.0,439789.0
2014-10-03 00:00:00+00:00,CME_MINI:NQ1!,3974.5,4034.75,3970.5,4016.0,286084.0
2014-10-06 00:00:00+00:00,CME_MINI:NQ1!,4017.75,4040.5,3996.25,4007.0,338251.0
2014-10-07 00:00:00+00:00,CME_MINI:NQ1!,4001.5,4010.25,3948.0,3956.25,383802.0
2014-10-08 00:00:00+00:00,CME_MINI:NQ1!,3953.5,4041.75,3930.75,4030.5,466944.0
2014-10-09 00:00:00+00:00,CME_MINI:NQ1!,4029.0,4047.75,3947.0,3970.25,595699.0
2014-10-10 00:00:00+00:00,CME_MINI:NQ1!,3948.0,3967.0,3851.0,3853.0,675542.0
2014-10-13 00:00:00+00:00,CME_MINI:NQ1!,3848.5,3885.75,3792.5,3798.5,636045.0
2014-10-14 00:00:00+00:00,CME_MINI:NQ1!,3798.0,3852.75,3793.0,3811.75,602322.0
2014-10-15 00:00:00+00:00,CME_MINI:NQ1!,3823.75,3831.5,3691.25,3752.0,831107.0
2014-10-16 00:00:00+00:00,CME_MINI:NQ1!,3751.0,3786.5,3684.0,3741.5,695840.0
2014-10-17 00:00:00+00:00,CME_MINI:NQ1!,3748.0,3840.5,3742.0,3804.0,477901.0
2014-10-20 00:00:00+00:00,CME_MINI:NQ1!,3811.75,3883.0,3793.25,3866.0,315481.0
2014-10-21 00:00:00+00:00,CME_MINI:NQ1!,3880.25,3976.0,3846.0,3971.5,382276.0
2014-10-22 00:00:00+00:00,CME_MINI:NQ1!,3970.5,3983.0,3939.5,3949.25,343470.0
