,date,symbol,open,high,low,close,volume
429,2006-03-20 00:00:00+00:00,FRED:WM2NS,6809000000000.0,6809000000000.0,6809000000000.0,6809000000000.0,0.0
430,2006-03-27 00:00:00+00:00,FRED:WM2NS,6787300000000.0,6787300000000.0,6787300000000.0,6787300000000.0,0.0
431,2006-04-03 00:00:00+00:00,FRED:WM2NS,6847000000000.0,6847000000000.0,6847000000000.0,6847000000000.0,0.0
432,2006-04-10 00:00:00+00:00,FRED:WM2NS,6888600000000.0,6888600000000.0,6888600000000.0,6888600000000.0,0.0
433,2006-04-17 00:00:00+00:00,FRED:WM2NS,6927900000000.0,6927900000000.0,6927900000000.0,6927900000000.0,0.0
434,2006-04-24 00:00:00+00:00,FRED:WM2NS,6844200000000.0,6844200000000.0,6844200000000.0,6844200000000.0,0.0
435,2006-05-01 00:00:00+00:00,FRED:WM2NS,6790900000000.0,6790900000000.0,6790900000000.0,6790900000000.0,0.0
436,2006-05-08 00:00:00+00:00,FRED:WM2NS,6804100000000.0,6804100000000.0,6804100000000.0,6804100000000.0,0.0
437,2006-05-15 00:00:00+00:00,FRED:WM2NS,6821700000000.0,6821700000000.0,6821700000000.0,6821700000000.0,0.0
438,2006-05-22 00:00:00+00:00,FRED:WM2NS,6800100000000.0,6800100000000.0,6800100000000.0,6800100000000.0,0.0
439,2006-05-29 00:00:00+00:00,FRED:WM2NS,6787200000000.0,6787200000000.0,6787200000000.0,6787200000000.0,0.0
440,2006-06-05 00:00:00+00:00,FRED:WM2NS,6863600000000.0,6863600000000.0,6863600000000.0,6863600000000.0,0.0
441,2006-06-12 00:00:00+00:00,FRED:WM2NS,6868800000000.0,6868800000000.0,6868800000000.0,6868800000000.0,0.0
442,2006-06-19 00:00:00+00:00,FRED:WM2NS,6873300000000.0,6873300000000.0,6873300000000.0,6873300000000.0,0.0
443,2006-06-26 00:00:00+00:00,FRED:WM2NS,6829800000000.0,6829800000000.0,6829800000000.0,6829800000000.0,0.0
444,2006-07-03 00:00:00+00:00,FRED:WM2NS,6880000000000.0,6880000000000.0,6880000000000.0,6880000000000.0,0.0
445,2006-07-10 00:00:00+00:00,FRED:WM2NS,6915200000000.0,6915200000000.0,6915200000000.0,6915200000000.0,0.0
446,2006-07-17 00:00:00+00:00,FRED:WM2NS,6898600000000.0,6898600000000.0,6898600000000.0,6898600000000.0,0.0
447,2006-07-24 00:00:00+00:00,FRED:WM2NS,6850300000000.0,6850300000000.0,6850300000000.0,6850300000000.0,0.0
448,2006-07-31 00:00:00+00:00,FRED:WM2NS,6840300000000.0,6840300000000.0,6840300000000.0,6840300000000.0,0.0
449,2006-08-07 00:00:00+00:00,FRED:WM2NS,6912500000000.0,6912500000000.0,6912500000000.0,6912500000000.0,0.0
450,2006-08-14 00:00:00+00:00,FRED:WM2NS,6906600000000.0,6906600000000.0,6906600000000.0,6906600000000.0,0.0
451,2006-08-21 00:00:00+00:00,FRED:WM2NS,6909000000000.0,6909000000000.0,6909000000000.0,6909000000000.0,0.0
452,2006-08-28 00:00:00+00:00,FRED:WM2NS,6876400000000.0,6876400000000.0,6876400000000.0,6876400000000.0,0.0
453,2006-09-04 00:00:00+00:00,FRED:WM2NS,6939800000000.0,6939800000000.0,6939800000000.0,6939800000000.0,0.0
454,2006-09-11 00:00:00+00:00,FRED:WM2NS,6950100000000.0,6950100000000.0,6950100000000.0,6950100000000.0,0.0
455,2006-09-18 00:00:00+00:00,FRED:WM2NS,6941000000000.0,6941000000000.0,6941000000000.0,6941000000000.0,0.0
456,2006-09-25 00:00:00+00:00,FRED:WM2NS,6882700000000.0,6882700000000.0,6882700000000.0,6882700000000.0,0.0
457,2006-10-02 00:00:00+00:00,FRED:WM2NS,6924700000000.0,6924700000000.0,6924700000000.0,6924700000000.0,0.0
458,2006-10-09 00:00:00+00:00,FRED:WM2NS,6981000000000.0,6981000000000.0,6981000000000.0,6981000000000.0,0.0
459,2006-10-16 00:00:00+00:00,FRED:WM2NS,7000400000000.0,7000400000000.0,7000400000000.0,7000400000000.0,0.0
460,2006-10-23 00:00:00+00:00,FRED:WM2NS,6957500000000.0,6957500000000.0,6957500000000.0,6957500000000.0,0.0
461,2006-10-30 00:00:00+00:00,FRED:WM2NS,6941300000000.0,6941300000000.0,6941300000000.0,6941300000000.0,0.0
462,2006-11-06 00:00:00+00:00,FRED:WM2NS,7023300000000.0,7023300000000.0,7023300000000.0,7023300000000.0,0.0
463,2006-11-13 00:00:00+00:00,FRED:WM2NS,7028400000000.0,7028400000000.0,7028400000000.0,7028400000000.0,0.0
464,2006-11-20 00:00:00+00:00,FRED:WM2NS,7040200000000.0,7040200000000.0,7040200000000.0,7040200000000.0,0.0
465,2006-11-27 00:00:00+00:00,FRED:WM2NS,7041600000000.0,7041600000000.0,7041600000000.0,7041600000000.0,0.0
466,2006-12-04 00:00:00+00:00,FRED:WM2NS,7074600000000.0,7074600000000.0,7074600000000.0,7074600000000.0,0.0
467,2006-12-11 00:00:00+00:00,FRED:WM2NS,7083800000000.0,7083800000000.0,7083800000000.0,7083800000000.0,0.0
468,2006-12-18 00:00:00+00:00,FRED:WM2NS,7101700000000.0,7101700000000.0,7101700000000.0,7101700000000.0,0.0
469,2006-12-25 00:00:00+00:00,FRED:WM2NS,7119700000000.0,7119700000000.0,7119700000000.0,7119700000000.0,0.0
470,2007-01-01 00:00:00+00:00,FRED:WM2NS,7136500000000.0,7136500000000.0,7136500000000.0,7136500000000.0,0.0
471,2007-01-08 00:00:00+00:00,FRED:WM2NS,7154100000000.0,7154100000000.0,7154100000000.0,7154100000000.0,0.0
472,2007-01-15 00:00:00+00:00,FRED:WM2NS,7146800000000.0,7146800000000.0,7146800000000.0,7146800000000.0,0.0
473,2007-01-22 00:00:00+00:00,FRED:WM2NS,7092700000000.0,7092700000000.0,7092700000000.0,7092700000000.0,0.0
474,2007-01-29 00:00:00+00:00,FRED:WM2NS,7039000000000.0,7039000000000.0,7039000000000.0,7039000000000.0,0.0
475,2007-02-05 00:00:00+00:00,FRED:WM2NS,7105900000000.0,7105900000000.0,7105900000000.0,7105900000000.0,0.0
476,2007-02-12 00:00:00+00:00,FRED:WM2NS,7107300000000.0,7107300000000.0,7107300000000.0,7107300000000.0,0.0
477,2007-02-19 00:00:00+00:00,FRED:WM2NS,7121800000000.0,7121800000000.0,7121800000000.0,7121800000000.0,0.0
478,2007-02-26 00:00:00+00:00,FRED:WM2NS,7124700000000.0,7124700000000.0,7124700000000.0,7124700000000.0,0.0
479,2007-03-05 00:00:00+00:00,FRED:WM2NS,7175000000000.0,7175000000000.0,7175000000000.0,7175000000000.0,0.0
480,2007-03-12 00:00:00+00:00,FRED:WM2NS,7197400000000.0,7197400000000.0,7197400000000.0,7197400000000.0,0.0
481,2007-03-19 00:00:00+00:00,FRED:WM2NS,7220300000000.0,7220300000000.0,7220300000000.0,7220300000000.0,0.0
482,2007-03-26 00:00:00+00:00,FRED:WM2NS,7220100000000.0,7220100000000.0,7220100000000.0,7220100000000.0,0.0
483,2007-04-02 00:00:00+00:00,FRED:WM2NS,7278600000000.0,7278600000000.0,7278600000000.0,7278600000000.0,0.0
484,2007-04-09 00:00:00+00:00,FRED:WM2NS,7344600000000.0,7344600000000.0,7344600000000.0,7344600000000.0,0.0
485,2007-04-16 00:00:00+00:00,FRED:WM2NS,7355500000000.0,7355500000000.0,7355500000000.0,7355500000000.0,0.0
486,2007-04-23 00:00:00+00:00,FRED:WM2NS,7301900000000.0,7301900000000.0,7301900000000.0,7301900000000.0,0.0
487,2007-04-30 00:00:00+00:00,FRED:WM2NS,7216500000000.0,7216500000000.0,7216500000000.0,7216500000000.0,0.0
488,2007-05-07 00:00:00+00:00,FRED:WM2NS,7261100000000.0,7261100000000.0,7261100000000.0,7261100000000.0,0.0
489,2007-05-14 00:00:00+00:00,FRED:WM2NS,7261500000000.0,7261500000000.0,7261500000000.0,7261500000000.0,0.0
490,2007-05-21 00:00:00+00:00,FRED:WM2NS,7250200000000.0,7250200000000.0,7250200000000.0,7250200000000.0,0.0
491,2007-05-28 00:00:00+00:00,FRED:WM2NS,7227500000000.0,7227500000000.0,7227500000000.0,7227500000000.0,0.0
492,2007-06-04 00:00:00+00:00,FRED:WM2NS,7296000000000.0,7296000000000.0,7296000000000.0,7296000000000.0,0.0
493,2007-06-11 00:00:00+00:00,FRED:WM2NS,7304700000000.0,7304700000000.0,7304700000000.0,7304700000000.0,0.0
494,2007-06-18 00:00:00+00:00,FRED:WM2NS,7315100000000.0,7315100000000.0,7315100000000.0,7315100000000.0,0.0
495,2007-06-25 00:00:00+00:00,FRED:WM2NS,7253100000000.0,7253100000000.0,7253100000000.0,7253100000000.0,0.0
496,2007-07-02 00:00:00+00:00,FRED:WM2NS,7300800000000.0,7300800000000.0,7300800000000.0,7300800000000.0,0.0
497,2007-07-09 00:00:00+00:00,FRED:WM2NS,7328600000000.0,7328600000000.0,7328600000000.0,7328600000000.0,0.0
498,2007-07-16 00:00:00+00:00,FRED:WM2NS,7313800000000.0,7313800000000.0,7313800000000.0,7313800000000.0,0.0
499,2007-07-23 00:00:00+00:00,FRED:WM2NS,7271000000000.0,7271000000000.0,7271000000000.0,7271000000000.0,0.0
500,2007-07-30 00:00:00+00:00,FRED:WM2NS,7261100000000.0,7261100000000.0,7261100000000.0,7261100000000.0,0.0
501,2007-08-06 00:00:00+00:00,FRED:WM2NS,7340800000000.0,7340800000000.0,7340800000000.0,7340800000000.0,0.0
502,2007-08-13 00:00:00+00:00,FRED:WM2NS,7343400000000.0,7343400000000.0,7343400000000.0,7343400000000.0,0.0
503,2007-08-20 00:00:00+00:00,FRED:WM2NS,7367900000000.0,7367900000000.0,7367900000000.0,7367900000000.0,0.0
504,2007-08-27 00:00:00+00:00,FRED:WM2NS,7367200000000.0,7367200000000.0,7367200000000.0,7367200000000.0,0.0
505,2007-09-03 00:00:00+00:00,FRED:WM2NS,7390600000000.0,7390600000000.0,7390600000000.0,7390600000000.0,0.0
506,2007-09-10 00:00:00+00:00,FRED:WM2NS,7403300000000.0,7403300000000.0,7403300000000.0,7403300000000.0,0.0
507,2007-09-17 00:00:00+00:00,FRED:WM2NS,7404800000000.0,7404800000000.0,7404800000000.0,7404800000000.0,0.0
508,2007-09-24 00:00:00+00:00,FRED:WM2NS,7331600000000.0,7331600000000.0,7331600000000.0,7331600000000.0,0.0
509,2007-10-01 00:00:00+00:00,FRED:WM2NS,7356800000000.0,7356800000000.0,7356800000000.0,7356800000000.0,0.0
510,2007-10-08 00:00:00+00:00,FRED:WM2NS,7407300000000.0,7407300000000.0,7407300000000.0,7407300000000.0,0.0
511,2007-10-15 00:00:00+00:00,FRED:WM2NS,7406700000000.0,7406700000000.0,7406700000000.0,7406700000000.0,0.0
512,2007-10-22 00:00:00+00:00,FRED:WM2NS,7368800000000.0,7368800000000.0,7368800000000.0,7368800000000.0,0.0
513,2007-10-29 00:00:00+00:00,FRED:WM2NS,7371100000000.0,7371100000000.0,7371100000000.0,7371100000000.0,0.0
514,2007-11-05 00:00:00+00:00,FRED:WM2NS,7429500000000.0,7429500000000.0,7429500000000.0,7429500000000.0,0.0
515,2007-11-12 00:00:00+00:00,FRED:WM2NS,7431000000000.0,7431000000000.0,7431000000000.0,7431000000000.0,0.0
516,2007-11-19 00:00:00+00:00,FRED:WM2NS,7459600000000.0,7459600000000.0,7459600000000.0,7459600000000.0,0.0
517,2007-11-26 00:00:00+00:00,FRED:WM2NS,7456500000000.0,7456500000000.0,7456500000000.0,7456500000000.0,0.0
518,2007-12-03 00:00:00+00:00,FRED:WM2NS,7481300000000.0,7481300000000.0,7481300000000.0,7481300000000.0,0.0
519,2007-12-10 00:00:00+00:00,FRED:WM2NS,7506100000000.0,7506100000000.0,7506100000000.0,7506100000000.0,0.0
520,2007-12-17 00:00:00+00:00,FRED:WM2NS,7518000000000.0,7518000000000.0,7518000000000.0,7518000000000.0,0.0
521,2007-12-24 00:00:00+00:00,FRED:WM2NS,7514100000000.0,7514100000000.0,7514100000000.0,7514100000000.0,0.0
522,2007-12-31 00:00:00+00:00,FRED:WM2NS,7526600000000.0,7526600000000.0,7526600000000.0,7526600000000.0,0.0
523,2008-01-07 00:00:00+00:00,FRED:WM2NS,7552100000000.0,7552100000000.0,7552100000000.0,7552100000000.0,0.0
524,2008-01-14 00:00:00+00:00,FRED:WM2NS,7517900000000.0,7517900000000.0,7517900000000.0,7517900000000.0,0.0
525,2008-01-21 00:00:00+00:00,FRED:WM2NS,7508400000000.0,7508400000000.0,7508400000000.0,7508400000000.0,0.0
526,2008-01-28 00:00:00+00:00,FRED:WM2NS,7483700000000.0,7483700000000.0,7483700000000.0,7483700000000.0,0.0
527,2008-02-04 00:00:00+00:00,FRED:WM2NS,7562100000000.0,7562100000000.0,7562100000000.0,7562100000000.0,0.0
528,2008-02-11 00:00:00+00:00,FRED:WM2NS,7579000000000.0,7579000000000.0,7579000000000.0,7579000000000.0,0.0
529,2008-02-18 00:00:00+00:00,FRED:WM2NS,7595500000000.0,7595500000000.0,7595500000000.0,7595500000000.0,0.0
530,2008-02-25 00:00:00+00:00,FRED:WM2NS,7604600000000.0,7604600000000.0,7604600000000.0,7604600000000.0,0.0
531,2008-03-03 00:00:00+00:00,FRED:WM2NS,7665000000000.0,7665000000000.0,7665000000000.0,7665000000000.0,0.0
532,2008-03-10 00:00:00+00:00,FRED:WM2NS,7708000000000.0,7708000000000.0,7708000000000.0,7708000000000.0,0.0
533,2008-03-17 00:00:00+00:00,FRED:WM2NS,7748600000000.0,7748600000000.0,7748600000000.0,7748600000000.0,0.0
534,2008-03-24 00:00:00+00:00,FRED:WM2NS,7738300000000.0,7738300000000.0,7738300000000.0,7738300000000.0,0.0
535,2008-03-31 00:00:00+00:00,FRED:WM2NS,7747400000000.0,7747400000000.0,7747400000000.0,7747400000000.0,0.0
536,2008-04-07 00:00:00+00:00,FRED:WM2NS,7825900000000.0,7825900000000.0,7825900000000.0,7825900000000.0,0.0
537,2008-04-14 00:00:00+00:00,FRED:WM2NS,7829500000000.0,7829500000000.0,7829500000000.0,7829500000000.0,0.0
538,2008-04-21 00:00:00+00:00,FRED:WM2NS,7817700000000.0,7817700000000.0,7817700000000.0,7817700000000.0,0.0
539,2008-04-28 00:00:00+00:00,FRED:WM2NS,7684600000000.0,7684600000000.0,7684600000000.0,7684600000000.0,0.0
540,2008-05-05 00:00:00+00:00,FRED:WM2NS,7713500000000.0,7713500000000.0,7713500000000.0,7713500000000.0,0.0
541,2008-05-12 00:00:00+00:00,FRED:WM2NS,7722700000000.0,7722700000000.0,7722700000000.0,7722700000000.0,0.0
542,2008-05-19 00:00:00+00:00,FRED:WM2NS,7726700000000.0,7726700000000.0,7726700000000.0,7726700000000.0,0.0
543,2008-05-26 00:00:00+00:00,FRED:WM2NS,7708000000000.0,7708000000000.0,7708000000000.0,7708000000000.0,0.0
544,2008-06-02 00:00:00+00:00,FRED:WM2NS,7743400000000.0,7743400000000.0,7743400000000.0,7743400000000.0,0.0
545,2008-06-09 00:00:00+00:00,FRED:WM2NS,7770800000000.0,7770800000000.0,7770800000000.0,7770800000000.0,0.0
546,2008-06-16 00:00:00+00:00,FRED:WM2NS,7777000000000.0,7777000000000.0,7777000000000.0,7777000000000.0,0.0
547,2008-06-23 00:00:00+00:00,FRED:WM2NS,7718200000000.0,7718200000000.0,7718200000000.0,7718200000000.0,0.0
548,2008-06-30 00:00:00+00:00,FRED:WM2NS,7713500000000.0,7713500000000.0,7713500000000.0,7713500000000.0,0.0
549,2008-07-07 00:00:00+00:00,FRED:WM2NS,7796100000000.0,7796100000000.0,7796100000000.0,7796100000000.0,0.0
550,2008-07-14 00:00:00+00:00,FRED:WM2NS,7777000000000.0,7777000000000.0,7777000000000.0,7777000000000.0,0.0
551,2008-07-21 00:00:00+00:00,FRED:WM2NS,7762000000000.0,7762000000000.0,7762000000000.0,7762000000000.0,0.0
552,2008-07-28 00:00:00+00:00,FRED:WM2NS,7722100000000.0,7722100000000.0,7722100000000.0,7722100000000.0,0.0
553,2008-08-04 00:00:00+00:00,FRED:WM2NS,7775500000000.0,7775500000000.0,7775500000000.0,7775500000000.0,0.0
554,2008-08-11 00:00:00+00:00,FRED:WM2NS,7775900000000.0,7775900000000.0,7775900000000.0,7775900000000.0,0.0
555,2008-08-18 00:00:00+00:00,FRED:WM2NS,7765400000000.0,7765400000000.0,7765400000000.0,7765400000000.0,0.0
556,2008-08-25 00:00:00+00:00,FRED:WM2NS,7725300000000.0,7725300000000.0,7725300000000.0,7725300000000.0,0.0
557,2008-09-01 00:00:00+00:00,FRED:WM2NS,7738400000000.0,7738400000000.0,7738400000000.0,7738400000000.0,0.0
558,2008-09-08 00:00:00+00:00,FRED:WM2NS,7769200000000.0,7769200000000.0,7769200000000.0,7769200000000.0,0.0
559,2008-09-15 00:00:00+00:00,FRED:WM2NS,7787300000000.0,7787300000000.0,7787300000000.0,7787300000000.0,0.0
560,2008-09-22 00:00:00+00:00,FRED:WM2NS,7886400000000.0,7886400000000.0,7886400000000.0,7886400000000.0,0.0
561,2008-09-29 00:00:00+00:00,FRED:WM2NS,7871100000000.0,7871100000000.0,7871100000000.0,7871100000000.0,0.0
562,2008-10-06 00:00:00+00:00,FRED:WM2NS,7901400000000.0,7901400000000.0,7901400000000.0,7901400000000.0,0.0
563,2008-10-13 00:00:00+00:00,FRED:WM2NS,7947400000000.0,7947400000000.0,7947400000000.0,7947400000000.0,0.0
564,2008-10-20 00:00:00+00:00,FRED:WM2NS,7980500000000.0,7980500000000.0,7980500000000.0,7980500000000.0,0.0
565,2008-10-27 00:00:00+00:00,FRED:WM2NS,7902600000000.0,7902600000000.0,7902600000000.0,7902600000000.0,0.0
566,2008-11-03 00:00:00+00:00,FRED:WM2NS,7949400000000.0,7949400000000.0,7949400000000.0,7949400000000.0,0.0
567,2008-11-10 00:00:00+00:00,FRED:WM2NS,7987300000000.0,7987300000000.0,7987300000000.0,7987300000000.0,0.0
568,2008-11-17 00:00:00+00:00,FRED:WM2NS,8025600000000.0,8025600000000.0,8025600000000.0,8025600000000.0,0.0
569,2008-11-24 00:00:00+00:00,FRED:WM2NS,8015900000000.0,8015900000000.0,8015900000000.0,8015900000000.0,0.0
570,2008-12-01 00:00:00+00:00,FRED:WM2NS,8102700000000.0,8102700000000.0,8102700000000.0,8102700000000.0,0.0
571,2008-12-08 00:00:00+00:00,FRED:WM2NS,8187600000000.0,8187600000000.0,8187600000000.0,8187600000000.0,0.0
572,2008-12-15 00:00:00+00:00,FRED:WM2NS,8238400000000.0,8238400000000.0,8238400000000.0,8238400000000.0,0.0
573,2008-12-22 00:00:00+00:00,FRED:WM2NS,8261900000000.0,8261900000000.0,8261900000000.0,8261900000000.0,0.0
574,2008-12-29 00:00:00+00:00,FRED:WM2NS,8277700000000.0,8277700000000.0,8277700000000.0,8277700000000.0,0.0
575,2009-01-05 00:00:00+00:00,FRED:WM2NS,8346000000000.0,8346000000000.0,8346000000000.0,8346000000000.0,0.0
576,2009-01-12 00:00:00+00:00,FRED:WM2NS,8309300000000.0,8309300000000.0,8309300000000.0,8309300000000.0,0.0
577,2009-01-19 00:00:00+00:00,FRED:WM2NS,8298400000000.0,8298400000000.0,8298400000000.0,8298400000000.0,0.0
578,2009-01-26 00:00:00+00:00,FRED:WM2NS,8249900000000.0,8249900000000.0,8249900000000.0,8249900000000.0,0.0
579,2009-02-02 00:00:00+00:00,FRED:WM2NS,8268200000000.0,8268200000000.0,8268200000000.0,8268200000000.0,0.0
580,2009-02-09 00:00:00+00:00,FRED:WM2NS,8307300000000.0,8307300000000.0,8307300000000.0,8307300000000.0,0.0
581,2009-02-16 00:00:00+00:00,FRED:WM2NS,8329300000000.0,8329300000000.0,8329300000000.0,8329300000000.0,0.0
582,2009-02-23 00:00:00+00:00,FRED:WM2NS,8309100000000.0,8309100000000.0,8309100000000.0,8309100000000.0,0.0
583,2009-03-02 00:00:00+00:00,FRED:WM2NS,8374400000000.0,8374400000000.0,8374400000000.0,8374400000000.0,0.0
584,2009-03-09 00:00:00+00:00,FRED:WM2NS,8458000000000.0,8458000000000.0,8458000000000.0,8458000000000.0,0.0
585,2009-03-16 00:00:00+00:00,FRED:WM2NS,8507700000000.0,8507700000000.0,8507700000000.0,8507700000000.0,0.0
586,2009-03-23 00:00:00+00:00,FRED:WM2NS,8456800000000.0,8456800000000.0,8456800000000.0,8456800000000.0,0.0
587,2009-03-30 00:00:00+00:00,FRED:WM2NS,8427700000000.0,8427700000000.0,8427700000000.0,8427700000000.0,0.0
588,2009-04-06 00:00:00+00:00,FRED:WM2NS,8493800000000.0,8493800000000.0,8493800000000.0,8493800000000.0,0.0
589,2009-04-13 00:00:00+00:00,FRED:WM2NS,8514200000000.0,8514200000000.0,8514200000000.0,8514200000000.0,0.0
590,2009-04-20 00:00:00+00:00,FRED:WM2NS,8486200000000.0,8486200000000.0,8486200000000.0,8486200000000.0,0.0
591,2009-04-27 00:00:00+00:00,FRED:WM2NS,8379000000000.0,8379000000000.0,8379000000000.0,8379000000000.0,0.0
592,2009-05-04 00:00:00+00:00,FRED:WM2NS,8430300000000.0,8430300000000.0,8430300000000.0,8430300000000.0,0.0
593,2009-05-11 00:00:00+00:00,FRED:WM2NS,8449300000000.0,8449300000000.0,8449300000000.0,8449300000000.0,0.0
594,2009-05-18 00:00:00+00:00,FRED:WM2NS,8459100000000.0,8459100000000.0,8459100000000.0,8459100000000.0,0.0
595,2009-05-25 00:00:00+00:00,FRED:WM2NS,8424600000000.0,8424600000000.0,8424600000000.0,8424600000000.0,0.0
596,2009-06-01 00:00:00+00:00,FRED:WM2NS,8452400000000.0,8452400000000.0,8452400000000.0,8452400000000.0,0.0
597,2009-06-08 00:00:00+00:00,FRED:WM2NS,8511100000000.0,8511100000000.0,8511100000000.0,8511100000000.0,0.0
598,2009-06-15 00:00:00+00:00,FRED:WM2NS,8507200000000.0,8507200000000.0,8507200000000.0,8507200000000.0,0.0
599,2009-06-22 00:00:00+00:00,FRED:WM2NS,8435600000000.0,8435600000000.0,8435600000000.0,8435600000000.0,0.0
600,2009-06-29 00:00:00+00:00,FRED:WM2NS,8386600000000.0,8386600000000.0,8386600000000.0,8386600000000.0,0.0
601,2009-07-06 00:00:00+00:00,FRED:WM2NS,8473300000000.0,8473300000000.0,8473300000000.0,8473300000000.0,0.0
602,2009-07-13 00:00:00+00:00,FRED:WM2NS,8443700000000.0,8443700000000.0,8443700000000.0,8443700000000.0,0.0
603,2009-07-20 00:00:00+00:00,FRED:WM2NS,8418400000000.0,8418400000000.0,8418400000000.0,8418400000000.0,0.0
604,2009-07-27 00:00:00+00:00,FRED:WM2NS,8384600000000.0,8384600000000.0,8384600000000.0,8384600000000.0,0.0
605,2009-08-03 00:00:00+00:00,FRED:WM2NS,8416100000000.0,8416100000000.0,8416100000000.0,8416100000000.0,0.0
606,2009-08-10 00:00:00+00:00,FRED:WM2NS,8435200000000.0,8435200000000.0,8435200000000.0,8435200000000.0,0.0
607,2009-08-17 00:00:00+00:00,FRED:WM2NS,8437600000000.0,8437600000000.0,8437600000000.0,8437600000000.0,0.0
608,2009-08-24 00:00:00+00:00,FRED:WM2NS,8358800000000.0,8358800000000.0,8358800000000.0,8358800000000.0,0.0
609,2009-08-31 00:00:00+00:00,FRED:WM2NS,8370000000000.0,8370000000000.0,8370000000000.0,8370000000000.0,0.0
610,2009-09-07 00:00:00+00:00,FRED:WM2NS,8441300000000.0,8441300000000.0,8441300000000.0,8441300000000.0,0.0
611,2009-09-14 00:00:00+00:00,FRED:WM2NS,8454900000000.0,8454900000000.0,8454900000000.0,8454900000000.0,0.0
612,2009-09-21 00:00:00+00:00,FRED:WM2NS,8402400000000.0,8402400000000.0,8402400000000.0,8402400000000.0,0.0
613,2009-09-28 00:00:00+00:00,FRED:WM2NS,8361500000000.0,8361500000000.0,8361500000000.0,8361500000000.0,0.0
614,2009-10-05 00:00:00+00:00,FRED:WM2NS,8433700000000.0,8433700000000.0,8433700000000.0,8433700000000.0,0.0
615,2009-10-12 00:00:00+00:00,FRED:WM2NS,8448400000000.0,8448400000000.0,8448400000000.0,8448400000000.0,0.0
616,2009-10-19 00:00:00+00:00,FRED:WM2NS,8466900000000.0,8466900000000.0,8466900000000.0,8466900000000.0,0.0
617,2009-10-26 00:00:00+00:00,FRED:WM2NS,8408800000000.0,8408800000000.0,8408800000000.0,8408800000000.0,0.0
618,2009-11-02 00:00:00+00:00,FRED:WM2NS,8454200000000.0,8454200000000.0,8454200000000.0,8454200000000.0,0.0
619,2009-11-09 00:00:00+00:00,FRED:WM2NS,8513300000000.0,8513300000000.0,8513300000000.0,8513300000000.0,0.0
620,2009-11-16 00:00:00+00:00,FRED:WM2NS,8540500000000.0,8540500000000.0,8540500000000.0,8540500000000.0,0.0
621,2009-11-23 00:00:00+00:00,FRED:WM2NS,8499600000000.0,8499600000000.0,8499600000000.0,8499600000000.0,0.0
622,2009-11-30 00:00:00+00:00,FRED:WM2NS,8523400000000.0,8523400000000.0,8523400000000.0,8523400000000.0,0.0
623,2009-12-07 00:00:00+00:00,FRED:WM2NS,8576200000000.0,8576200000000.0,8576200000000.0,8576200000000.0,0.0
624,2009-12-14 00:00:00+00:00,FRED:WM2NS,8574500000000.0,8574500000000.0,8574500000000.0,8574500000000.0,0.0
625,2009-12-21 00:00:00+00:00,FRED:WM2NS,8557600000000.0,8557600000000.0,8557600000000.0,8557600000000.0,0.0
626,2009-12-28 00:00:00+00:00,FRED:WM2NS,8544300000000.0,8544300000000.0,8544300000000.0,8544300000000.0,0.0
627,2010-01-04 00:00:00+00:00,FRED:WM2NS,8552100000000.0,8552100000000.0,8552100000000.0,8552100000000.0,0.0
628,2010-01-11 00:00:00+00:00,FRED:WM2NS,8513500000000.0,8513500000000.0,8513500000000.0,8513500000000.0,0.0
629,2010-01-18 00:00:00+00:00,FRED:WM2NS,8497200000000.0,8497200000000.0,8497200000000.0,8497200000000.0,0.0
630,2010-01-25 00:00:00+00:00,FRED:WM2NS,8432400000000.0,8432400000000.0,8432400000000.0,8432400000000.0,0.0
631,2010-02-01 00:00:00+00:00,FRED:WM2NS,8450600000000.0,8450600000000.0,8450600000000.0,8450600000000.0,0.0
632,2010-02-08 00:00:00+00:00,FRED:WM2NS,8502500000000.0,8502500000000.0,8502500000000.0,8502500000000.0,0.0
633,2010-02-15 00:00:00+00:00,FRED:WM2NS,8551100000000.0,8551100000000.0,8551100000000.0,8551100000000.0,0.0
634,2010-02-22 00:00:00+00:00,FRED:WM2NS,8528300000000.0,8528300000000.0,8528300000000.0,8528300000000.0,0.0
635,2010-03-01 00:00:00+00:00,FRED:WM2NS,8547600000000.0,8547600000000.0,8547600000000.0,8547600000000.0,0.0
636,2010-03-08 00:00:00+00:00,FRED:WM2NS,8601500000000.0,8601500000000.0,8601500000000.0,8601500000000.0,0.0
637,2010-03-15 00:00:00+00:00,FRED:WM2NS,8619400000000.0,8619400000000.0,8619400000000.0,8619400000000.0,0.0
638,2010-03-22 00:00:00+00:00,FRED:WM2NS,8583700000000.0,8583700000000.0,8583700000000.0,8583700000000.0,0.0
639,2010-03-29 00:00:00+00:00,FRED:WM2NS,8576600000000.0,8576600000000.0,8576600000000.0,8576600000000.0,0.0
640,2010-04-05 00:00:00+00:00,FRED:WM2NS,8677500000000.0,8677500000000.0,8677500000000.0,8677500000000.0,0.0
641,2010-04-12 00:00:00+00:00,FRED:WM2NS,8661100000000.0,8661100000000.0,8661100000000.0,8661100000000.0,0.0
642,2010-04-19 00:00:00+00:00,FRED:WM2NS,8641500000000.0,8641500000000.0,8641500000000.0,8641500000000.0,0.0
643,2010-04-26 00:00:00+00:00,FRED:WM2NS,8546200000000.0,8546200000000.0,8546200000000.0,8546200000000.0,0.0
