,date,symbol,open,high,low,close,volume
3978,2013-05-14 22:00:00+00:00,CME_MINI:ES1!,1647.5,1659.75,1642.75,1654.25,2123306.0
3979,2013-05-15 22:00:00+00:00,CME_MINI:ES1!,1655.25,1658.75,1646.0,1648.0,1920088.0
3980,2013-05-16 22:00:00+00:00,CME_MINI:ES1!,1649.5,1665.75,1648.25,1663.0,1923927.0
3981,2013-05-19 22:00:00+00:00,CME_MINI:ES1!,1662.5,1670.75,1659.75,1664.5,1749840.0
3982,2013-05-20 22:00:00+00:00,CME_MINI:ES1!,1663.5,1673.25,1660.0,1665.5,1694697.0
3983,2013-05-21 22:00:00+00:00,CME_MINI:ES1!,1665.75,1685.75,1646.5,1655.5,2970647.0
3984,2013-05-22 22:00:00+00:00,CME_MINI:ES1!,1657.5,1659.0,1632.75,1650.0,2681434.0
3985,2013-05-23 22:00:00+00:00,CME_MINI:ES1!,1651.25,1655.25,1634.5,1650.5,1950868.0
3986,2013-05-26 22:00:00+00:00,CME_MINI:ES1!,1650.0,1672.75,1644.25,1654.5,2091551.0
3987,2013-05-28 22:00:00+00:00,CME_MINI:ES1!,1654.25,1656.75,1638.0,1647.0,2129262.0
3988,2013-05-29 22:00:00+00:00,CME_MINI:ES1!,1646.5,1660.75,1641.0,1653.5,1773923.0
3989,2013-05-30 22:00:00+00:00,CME_MINI:ES1!,1653.75,1658.0,1626.25,1629.0,2559471.0
3990,2013-06-02 22:00:00+00:00,CME_MINI:ES1!,1629.5,1639.0,1620.75,1636.25,2530617.0
3991,2013-06-03 22:00:00+00:00,CME_MINI:ES1!,1635.75,1645.75,1621.5,1631.25,2173999.0
3992,2013-06-04 22:00:00+00:00,CME_MINI:ES1!,1629.25,1632.25,1605.5,1608.0,2648546.0
3993,2013-06-05 22:00:00+00:00,CME_MINI:ES1!,1608.5,1624.25,1596.5,1622.75,2796168.0
3994,2013-06-06 22:00:00+00:00,CME_MINI:ES1!,1622.0,1644.0,1618.0,1638.5,2382985.0
3995,2013-06-09 22:00:00+00:00,CME_MINI:ES1!,1636.5,1648.5,1634.5,1642.0,1820611.0
3996,2013-06-10 22:00:00+00:00,CME_MINI:ES1!,1642.0,1642.5,1621.5,1627.0,2590976.0
3997,2013-06-11 22:00:00+00:00,CME_MINI:ES1!,1627.5,1638.25,1609.5,1610.0,2600131.0
3998,2013-06-12 22:00:00+00:00,CME_MINI:ES1!,1610.75,1639.5,1597.5,1636.75,2359119.0
3999,2013-06-13 22:00:00+00:00,CME_MINI:ES1!,1637.75,1640.75,1623.25,1624.25,1040616.0
4000,2013-06-16 22:00:00+00:00,CME_MINI:ES1!,1624.5,1646.75,1624.0,1639.75,893732.0
4001,2013-06-17 22:00:00+00:00,CME_MINI:ES1!,1634.75,1648.75,1632.25,1645.25,1770819.0
4002,2013-06-18 22:00:00+00:00,CME_MINI:ES1!,1646.5,1649.0,1620.25,1623.75,2369632.0
4003,2013-06-19 22:00:00+00:00,CME_MINI:ES1!,1620.75,1623.0,1577.0,1584.0,3637001.0
4004,2013-06-20 22:00:00+00:00,CME_MINI:ES1!,1584.25,1597.25,1570.5,1584.0,2982380.0
4005,2013-06-23 22:00:00+00:00,CME_MINI:ES1!,1583.75,1586.25,1553.25,1566.25,2848089.0
4006,2013-06-24 22:00:00+00:00,CME_MINI:ES1!,1566.5,1587.75,1558.25,1581.5,2020973.0
4007,2013-06-25 22:00:00+00:00,CME_MINI:ES1!,1580.25,1601.25,1573.0,1595.5,1731510.0
4008,2013-06-26 22:00:00+00:00,CME_MINI:ES1!,1596.75,1614.25,1594.75,1606.5,1601032.0
4009,2013-06-27 22:00:00+00:00,CME_MINI:ES1!,1606.25,1614.5,1594.25,1599.25,2143749.0
4010,2013-06-30 22:00:00+00:00,CME_MINI:ES1!,1600.25,1620.5,1593.25,1606.75,1551011.0
4011,2013-07-01 22:00:00+00:00,CME_MINI:ES1!,1606.75,1618.5,1600.25,1607.25,1670998.0
4012,2013-07-02 22:00:00+00:00,CME_MINI:ES1!,1607.0,1613.0,1594.0,1609.0,1031771.0
4013,2013-07-03 22:00:00+00:00,CME_MINI:ES1!,1609.0,1630.75,1608.25,1627.25,1721212.0
4014,2013-07-07 22:00:00+00:00,CME_MINI:ES1!,1628.5,1639.5,1626.0,1635.5,1317337.0
4015,2013-07-08 22:00:00+00:00,CME_MINI:ES1!,1636.75,1649.0,1635.75,1645.5,1281034.0
4016,2013-07-09 22:00:00+00:00,CME_MINI:ES1!,1647.0,1658.75,1641.25,1648.5,1460004.0
4017,2013-07-10 22:00:00+00:00,CME_MINI:ES1!,1658.25,1671.75,1657.5,1670.0,1457417.0
4018,2013-07-11 22:00:00+00:00,CME_MINI:ES1!,1669.0,1674.25,1666.25,1670.25,1144481.0
4019,2013-07-14 22:00:00+00:00,CME_MINI:ES1!,1670.0,1679.5,1669.75,1677.5,911484.0
4020,2013-07-15 22:00:00+00:00,CME_MINI:ES1!,1677.75,1679.5,1666.5,1671.25,1171424.0
4021,2013-07-16 22:00:00+00:00,CME_MINI:ES1!,1671.75,1680.5,1665.75,1675.5,1413187.0
4022,2013-07-17 22:00:00+00:00,CME_MINI:ES1!,1676.75,1688.5,1671.75,1680.5,1355890.0
4023,2013-07-18 22:00:00+00:00,CME_MINI:ES1!,1680.0,1690.5,1675.25,1689.5,1145886.0
4024,2013-07-21 22:00:00+00:00,CME_MINI:ES1!,1690.0,1694.25,1685.5,1690.25,900143.0
4025,2013-07-22 22:00:00+00:00,CME_MINI:ES1!,1690.5,1695.5,1686.0,1688.25,979783.0
4026,2013-07-23 22:00:00+00:00,CME_MINI:ES1!,1689.5,1695.25,1677.25,1683.75,1508386.0
4027,2013-07-24 22:00:00+00:00,CME_MINI:ES1!,1684.0,1686.5,1671.75,1684.0,1425052.0
4028,2013-07-25 22:00:00+00:00,CME_MINI:ES1!,1685.75,1689.0,1670.5,1686.5,1400373.0
4029,2013-07-28 22:00:00+00:00,CME_MINI:ES1!,1686.5,1688.0,1676.5,1682.5,1100568.0
4030,2013-07-29 22:00:00+00:00,CME_MINI:ES1!,1682.25,1688.5,1677.25,1684.75,1318504.0
4031,2013-07-30 22:00:00+00:00,CME_MINI:ES1!,1684.0,1694.0,1680.25,1680.5,1981532.0
4032,2013-07-31 22:00:00+00:00,CME_MINI:ES1!,1685.5,1703.75,1684.5,1700.25,1517822.0
4033,2013-08-01 22:00:00+00:00,CME_MINI:ES1!,1702.25,1705.0,1695.75,1704.0,1216474.0
4034,2013-08-04 22:00:00+00:00,CME_MINI:ES1!,1702.75,1705.0,1698.75,1702.5,856742.0
4035,2013-08-05 22:00:00+00:00,CME_MINI:ES1!,1701.25,1703.5,1688.75,1694.0,1273487.0
4036,2013-08-06 22:00:00+00:00,CME_MINI:ES1!,1692.75,1693.5,1680.5,1688.25,1384518.0
4037,2013-08-07 22:00:00+00:00,CME_MINI:ES1!,1688.75,1697.0,1684.5,1693.75,1522504.0
4038,2013-08-08 22:00:00+00:00,CME_MINI:ES1!,1694.0,1696.25,1682.5,1686.25,1662642.0
4039,2013-08-11 22:00:00+00:00,CME_MINI:ES1!,1685.0,1688.5,1675.25,1687.0,1251215.0
4040,2013-08-12 22:00:00+00:00,CME_MINI:ES1!,1688.0,1694.5,1679.25,1690.75,1604935.0
4041,2013-08-13 22:00:00+00:00,CME_MINI:ES1!,1691.5,1693.25,1681.0,1682.0,1504592.0
4042,2013-08-14 22:00:00+00:00,CME_MINI:ES1!,1680.5,1682.0,1654.25,1655.75,2399533.0
4043,2013-08-15 22:00:00+00:00,CME_MINI:ES1!,1654.75,1662.0,1649.5,1651.0,1739935.0
4044,2013-08-18 22:00:00+00:00,CME_MINI:ES1!,1651.0,1657.0,1642.25,1645.0,1468577.0
4045,2013-08-19 22:00:00+00:00,CME_MINI:ES1!,1644.25,1656.75,1641.0,1650.5,1582327.0
4046,2013-08-20 22:00:00+00:00,CME_MINI:ES1!,1651.0,1654.75,1634.0,1636.5,2121839.0
4047,2013-08-21 22:00:00+00:00,CME_MINI:ES1!,1635.0,1657.75,1631.5,1654.75,1556777.0
4048,2013-08-22 22:00:00+00:00,CME_MINI:ES1!,1655.5,1662.75,1650.5,1661.5,1307807.0
4049,2013-08-25 22:00:00+00:00,CME_MINI:ES1!,1660.75,1667.5,1653.25,1654.25,1213990.0
4050,2013-08-26 22:00:00+00:00,CME_MINI:ES1!,1654.5,1655.5,1626.25,1628.25,2249547.0
4051,2013-08-27 22:00:00+00:00,CME_MINI:ES1!,1628.25,1639.25,1624.75,1632.25,1652221.0
4052,2013-08-28 22:00:00+00:00,CME_MINI:ES1!,1630.5,1644.75,1627.75,1636.75,1743635.0
4053,2013-08-29 22:00:00+00:00,CME_MINI:ES1!,1639.0,1645.0,1625.5,1631.25,1932571.0
4054,2013-09-01 22:00:00+00:00,CME_MINI:ES1!,1640.25,1650.0,1630.75,1639.0,2318259.0
4055,2013-09-03 22:00:00+00:00,CME_MINI:ES1!,1638.0,1655.25,1635.0,1653.5,1638385.0
4056,2013-09-04 22:00:00+00:00,CME_MINI:ES1!,1654.75,1658.25,1650.5,1653.0,1254398.0
4057,2013-09-05 22:00:00+00:00,CME_MINI:ES1!,1652.0,1664.0,1638.75,1653.5,2582191.0
4058,2013-09-08 22:00:00+00:00,CME_MINI:ES1!,1652.0,1671.75,1652.0,1669.0,1483598.0
4059,2013-09-09 22:00:00+00:00,CME_MINI:ES1!,1671.0,1683.25,1669.0,1682.5,1849907.0
4060,2013-09-10 22:00:00+00:00,CME_MINI:ES1!,1682.25,1690.5,1677.75,1688.75,1843965.0
4061,2013-09-11 22:00:00+00:00,CME_MINI:ES1!,1689.75,1690.0,1681.25,1685.0,1354307.0
4062,2013-09-12 22:00:00+00:00,CME_MINI:ES1!,1684.75,1690.5,1680.5,1688.5,762611.0
4063,2013-09-15 22:00:00+00:00,CME_MINI:ES1!,1698.5,1710.5,1694.75,1698.0,1005353.0
4064,2013-09-16 22:00:00+00:00,CME_MINI:ES1!,1689.0,1699.75,1687.75,1698.25,1448771.0
4065,2013-09-17 22:00:00+00:00,CME_MINI:ES1!,1699.25,1723.25,1693.25,1717.75,2330607.0
4066,2013-09-18 22:00:00+00:00,CME_MINI:ES1!,1718.5,1726.75,1713.25,1717.5,1860579.0
4067,2013-09-19 22:00:00+00:00,CME_MINI:ES1!,1717.25,1719.5,1701.25,1702.5,1767531.0
4068,2013-09-22 22:00:00+00:00,CME_MINI:ES1!,1706.5,1707.5,1689.5,1692.75,1671968.0
4069,2013-09-23 22:00:00+00:00,CME_MINI:ES1!,1693.25,1701.0,1687.5,1692.5,1501832.0
4070,2013-09-24 22:00:00+00:00,CME_MINI:ES1!,1692.25,1695.0,1684.5,1685.75,1639285.0
4071,2013-09-25 22:00:00+00:00,CME_MINI:ES1!,1686.5,1697.5,1685.75,1692.5,1466733.0
4072,2013-09-26 22:00:00+00:00,CME_MINI:ES1!,1694.5,1695.5,1680.0,1686.5,1432245.0
4073,2013-09-29 22:00:00+00:00,CME_MINI:ES1!,1675.0,1681.0,1666.75,1674.25,2151896.0
4074,2013-09-30 22:00:00+00:00,CME_MINI:ES1!,1678.5,1692.25,1675.25,1689.5,1762715.0
4075,2013-10-01 22:00:00+00:00,CME_MINI:ES1!,1691.5,1691.75,1673.25,1683.0,1702460.0
4076,2013-10-02 22:00:00+00:00,CME_MINI:ES1!,1683.0,1684.75,1663.25,1669.75,2263290.0
4077,2013-10-03 22:00:00+00:00,CME_MINI:ES1!,1668.0,1686.0,1667.5,1684.75,1512965.0
4078,2013-10-06 22:00:00+00:00,CME_MINI:ES1!,1676.75,1679.5,1666.5,1667.75,1599803.0
4079,2013-10-07 22:00:00+00:00,CME_MINI:ES1!,1667.0,1671.5,1646.0,1650.5,2352160.0
4080,2013-10-08 22:00:00+00:00,CME_MINI:ES1!,1648.0,1658.25,1640.0,1648.75,2485975.0
4081,2013-10-09 22:00:00+00:00,CME_MINI:ES1!,1648.5,1687.75,1648.0,1685.0,2287318.0
4082,2013-10-10 22:00:00+00:00,CME_MINI:ES1!,1683.0,1700.25,1673.0,1699.0,1558254.0
4083,2013-10-13 22:00:00+00:00,CME_MINI:ES1!,1684.0,1706.75,1680.75,1704.25,1509558.0
4084,2013-10-14 22:00:00+00:00,CME_MINI:ES1!,1706.25,1709.75,1689.5,1692.0,1872624.0
4085,2013-10-15 22:00:00+00:00,CME_MINI:ES1!,1694.25,1717.0,1691.25,1713.25,1797067.0
4086,2013-10-16 22:00:00+00:00,CME_MINI:ES1!,1712.0,1728.75,1706.25,1727.75,1669215.0
4087,2013-10-17 22:00:00+00:00,CME_MINI:ES1!,1727.5,1740.25,1727.0,1736.5,1537541.0
4088,2013-10-20 22:00:00+00:00,CME_MINI:ES1!,1738.0,1742.5,1734.75,1738.25,1138916.0
4089,2013-10-21 22:00:00+00:00,CME_MINI:ES1!,1737.75,1754.5,1736.0,1749.5,1844860.0
4090,2013-10-22 22:00:00+00:00,CME_MINI:ES1!,1749.5,1749.5,1734.5,1741.75,1520034.0
4091,2013-10-23 22:00:00+00:00,CME_MINI:ES1!,1742.75,1751.75,1740.0,1748.5,1252875.0
4092,2013-10-24 22:00:00+00:00,CME_MINI:ES1!,1748.0,1755.75,1742.75,1754.0,1253456.0
4093,2013-10-27 22:00:00+00:00,CME_MINI:ES1!,1753.75,1762.25,1751.5,1759.0,1157924.0
4094,2013-10-28 22:00:00+00:00,CME_MINI:ES1!,1759.0,1768.75,1754.5,1767.5,1189498.0
4095,2013-10-29 22:00:00+00:00,CME_MINI:ES1!,1768.25,1773.25,1751.75,1760.5,1778748.0
4096,2013-10-30 22:00:00+00:00,CME_MINI:ES1!,1757.75,1764.0,1750.25,1751.0,1885721.0
4097,2013-10-31 22:00:00+00:00,CME_MINI:ES1!,1755.5,1761.25,1747.0,1754.75,1602379.0
4098,2013-11-03 23:00:00+00:00,CME_MINI:ES1!,1754.0,1764.0,1753.25,1763.0,1005972.0
4099,2013-11-04 23:00:00+00:00,CME_MINI:ES1!,1762.75,1764.0,1750.5,1756.5,1479362.0
4100,2013-11-05 23:00:00+00:00,CME_MINI:ES1!,1757.25,1770.0,1755.75,1765.5,1322195.0
4101,2013-11-06 23:00:00+00:00,CME_MINI:ES1!,1763.75,1774.5,1742.25,1745.25,2463701.0
4102,2013-11-07 23:00:00+00:00,CME_MINI:ES1!,1744.75,1768.0,1736.5,1766.0,2071703.0
4103,2013-11-10 23:00:00+00:00,CME_MINI:ES1!,1767.0,1770.25,1762.75,1767.5,960010.0
4104,2013-11-11 23:00:00+00:00,CME_MINI:ES1!,1767.75,1769.75,1758.5,1765.0,1419105.0
4105,2013-11-12 23:00:00+00:00,CME_MINI:ES1!,1764.75,1782.25,1754.25,1778.75,1682642.0
4106,2013-11-13 23:00:00+00:00,CME_MINI:ES1!,1779.75,1789.0,1777.25,1787.75,1584763.0
4107,2013-11-14 23:00:00+00:00,CME_MINI:ES1!,1787.75,1796.0,1786.5,1793.5,1227567.0
4108,2013-11-17 23:00:00+00:00,CME_MINI:ES1!,1793.5,1799.75,1784.75,1788.75,1559073.0
4109,2013-11-18 23:00:00+00:00,CME_MINI:ES1!,1789.5,1793.75,1782.0,1785.25,1587851.0
4110,2013-11-19 23:00:00+00:00,CME_MINI:ES1!,1785.5,1794.25,1774.5,1779.75,2066306.0
4111,2013-11-20 23:00:00+00:00,CME_MINI:ES1!,1779.5,1795.5,1775.75,1793.75,1390391.0
4112,2013-11-21 23:00:00+00:00,CME_MINI:ES1!,1793.25,1803.25,1792.0,1801.25,1240120.0
4113,2013-11-24 23:00:00+00:00,CME_MINI:ES1!,1802.0,1809.25,1798.5,1802.5,1114352.0
4114,2013-11-25 23:00:00+00:00,CME_MINI:ES1!,1801.25,1807.0,1798.75,1802.0,1095564.0
4115,2013-11-26 23:00:00+00:00,CME_MINI:ES1!,1802.0,1807.5,1801.25,1804.25,849593.0
4116,2013-11-27 23:00:00+00:00,CME_MINI:ES1!,1804.5,1812.5,1802.75,1804.0,818602.0
4117,2013-12-01 23:00:00+00:00,CME_MINI:ES1!,1806.25,1809.0,1797.0,1799.75,1330983.0
4118,2013-12-02 23:00:00+00:00,CME_MINI:ES1!,1800.25,1801.75,1786.25,1791.5,1727930.0
4119,2013-12-03 23:00:00+00:00,CME_MINI:ES1!,1792.0,1799.5,1777.75,1791.75,2107738.0
4120,2013-12-04 23:00:00+00:00,CME_MINI:ES1!,1792.5,1794.25,1782.0,1784.0,1576138.0
4121,2013-12-05 23:00:00+00:00,CME_MINI:ES1!,1784.5,1806.0,1784.25,1805.0,1757106.0
4122,2013-12-08 23:00:00+00:00,CME_MINI:ES1!,1806.5,1811.5,1804.75,1809.0,1060287.0
4123,2013-12-09 23:00:00+00:00,CME_MINI:ES1!,1809.25,1811.5,1801.0,1803.0,1174676.0
4124,2013-12-10 23:00:00+00:00,CME_MINI:ES1!,1804.25,1808.0,1779.25,1780.75,2004200.0
4125,2013-12-11 23:00:00+00:00,CME_MINI:ES1!,1780.75,1784.0,1771.75,1775.0,1833127.0
4126,2013-12-12 23:00:00+00:00,CME_MINI:ES1!,1773.5,1783.0,1771.75,1774.75,994289.0
4127,2013-12-15 23:00:00+00:00,CME_MINI:ES1!,1774.75,1792.5,1760.25,1786.5,869476.0
4128,2013-12-16 23:00:00+00:00,CME_MINI:ES1!,1778.25,1782.5,1770.25,1773.0,1826251.0
4129,2013-12-17 23:00:00+00:00,CME_MINI:ES1!,1772.0,1806.75,1760.75,1804.75,2702375.0
4130,2013-12-18 23:00:00+00:00,CME_MINI:ES1!,1804.0,1806.75,1795.0,1802.0,1516505.0
4131,2013-12-19 23:00:00+00:00,CME_MINI:ES1!,1802.5,1818.0,1802.5,1814.5,1356110.0
4132,2013-12-22 23:00:00+00:00,CME_MINI:ES1!,1817.0,1824.5,1816.75,1822.75,737153.0
4133,2013-12-23 23:00:00+00:00,CME_MINI:ES1!,1822.75,1829.5,1820.5,1829.0,314408.0
4134,2013-12-24 23:00:00+00:00,CME_MINI:ES1!,1830.0,1837.75,1829.75,1836.5,438937.0
4135,2013-12-26 23:00:00+00:00,CME_MINI:ES1!,1836.5,1840.0,1833.25,1836.5,622702.0
4136,2013-12-29 23:00:00+00:00,CME_MINI:ES1!,1836.0,1838.5,1833.5,1834.75,581577.0
4137,2013-12-30 23:00:00+00:00,CME_MINI:ES1!,1835.5,1846.5,1834.25,1841.0,653055.0
4138,2013-12-31 23:00:00+00:00,CME_MINI:ES1!,1837.75,1840.75,1821.75,1826.5,1243227.0
4139,2014-01-02 23:00:00+00:00,CME_MINI:ES1!,1827.25,1833.0,1820.5,1825.5,961601.0
4140,2014-01-05 23:00:00+00:00,CME_MINI:ES1!,1824.0,1832.5,1817.25,1820.75,1369207.0
4141,2014-01-06 23:00:00+00:00,CME_MINI:ES1!,1819.75,1834.75,1819.5,1830.75,1162443.0
4142,2014-01-07 23:00:00+00:00,CME_MINI:ES1!,1830.75,1834.75,1825.5,1832.5,1330414.0
4143,2014-01-08 23:00:00+00:00,CME_MINI:ES1!,1831.75,1839.0,1824.25,1833.0,1324605.0
4144,2014-01-09 23:00:00+00:00,CME_MINI:ES1!,1833.25,1842.5,1826.25,1837.75,1455887.0
4145,2014-01-12 23:00:00+00:00,CME_MINI:ES1!,1838.5,1838.75,1809.5,1815.0,1710408.0
4146,2014-01-13 23:00:00+00:00,CME_MINI:ES1!,1815.75,1834.25,1812.75,1833.0,1595178.0
4147,2014-01-14 23:00:00+00:00,CME_MINI:ES1!,1833.0,1845.75,1831.5,1841.5,1260095.0
4148,2014-01-15 23:00:00+00:00,CME_MINI:ES1!,1841.5,1843.75,1834.5,1836.25,952497.0
4149,2014-01-16 23:00:00+00:00,CME_MINI:ES1!,1838.0,1842.75,1829.25,1834.25,1182782.0
4150,2014-01-19 23:00:00+00:00,CME_MINI:ES1!,1834.0,1844.0,1826.25,1838.5,1329662.0
4151,2014-01-21 23:00:00+00:00,CME_MINI:ES1!,1837.5,1843.25,1834.75,1838.5,941604.0
4152,2014-01-22 23:00:00+00:00,CME_MINI:ES1!,1839.0,1844.0,1813.75,1824.25,1815516.0
4153,2014-01-23 23:00:00+00:00,CME_MINI:ES1!,1824.0,1828.0,1780.0,1782.0,2566321.0
4154,2014-01-26 23:00:00+00:00,CME_MINI:ES1!,1781.75,1792.0,1767.0,1775.75,2776036.0
4155,2014-01-27 23:00:00+00:00,CME_MINI:ES1!,1771.25,1797.0,1771.0,1788.25,1726338.0
4156,2014-01-28 23:00:00+00:00,CME_MINI:ES1!,1796.0,1801.25,1764.0,1771.25,2740741.0
4157,2014-01-29 23:00:00+00:00,CME_MINI:ES1!,1770.0,1793.75,1767.75,1781.25,1824579.0
4158,2014-01-30 23:00:00+00:00,CME_MINI:ES1!,1783.5,1788.25,1761.25,1776.5,2389820.0
4159,2014-02-02 23:00:00+00:00,CME_MINI:ES1!,1777.5,1783.75,1732.25,1732.75,3026524.0
4160,2014-02-03 23:00:00+00:00,CME_MINI:ES1!,1738.25,1753.5,1734.0,1743.75,2325416.0
4161,2014-02-04 23:00:00+00:00,CME_MINI:ES1!,1744.25,1750.75,1732.0,1744.0,2075514.0
4162,2014-02-05 23:00:00+00:00,CME_MINI:ES1!,1744.75,1769.75,1744.0,1766.5,1739245.0
4163,2014-02-06 23:00:00+00:00,CME_MINI:ES1!,1768.0,1794.0,1758.25,1793.5,2344919.0
4164,2014-02-09 23:00:00+00:00,CME_MINI:ES1!,1793.0,1796.0,1786.25,1794.75,1148560.0
4165,2014-02-10 23:00:00+00:00,CME_MINI:ES1!,1795.25,1819.5,1794.25,1813.5,1764385.0
4166,2014-02-11 23:00:00+00:00,CME_MINI:ES1!,1813.25,1823.25,1811.25,1817.0,1385941.0
4167,2014-02-12 23:00:00+00:00,CME_MINI:ES1!,1816.75,1827.0,1802.25,1824.25,1645236.0
4168,2014-02-13 23:00:00+00:00,CME_MINI:ES1!,1823.75,1838.75,1816.0,1835.0,1365228.0
4169,2014-02-16 23:00:00+00:00,CME_MINI:ES1!,1833.5,1840.25,1831.5,1837.5,1210508.0
4170,2014-02-18 23:00:00+00:00,CME_MINI:ES1!,1837.25,1844.5,1823.25,1825.5,1771087.0
4171,2014-02-19 23:00:00+00:00,CME_MINI:ES1!,1826.0,1840.25,1817.25,1836.25,1608588.0
4172,2014-02-20 23:00:00+00:00,CME_MINI:ES1!,1836.0,1844.0,1832.75,1834.25,1316655.0
4173,2014-02-23 23:00:00+00:00,CME_MINI:ES1!,1835.25,1856.75,1829.25,1846.0,1612323.0
4174,2014-02-24 23:00:00+00:00,CME_MINI:ES1!,1844.75,1851.0,1837.25,1846.25,1566204.0
4175,2014-02-25 23:00:00+00:00,CME_MINI:ES1!,1847.5,1853.25,1838.0,1842.0,1464320.0
4176,2014-02-26 23:00:00+00:00,CME_MINI:ES1!,1843.75,1855.75,1832.75,1854.0,1615828.0
4177,2014-02-27 23:00:00+00:00,CME_MINI:ES1!,1854.5,1866.5,1845.25,1857.5,2106508.0
4178,2014-03-02 23:00:00+00:00,CME_MINI:ES1!,1846.0,1849.5,1832.25,1843.0,2376689.0
4179,2014-03-03 23:00:00+00:00,CME_MINI:ES1!,1843.75,1874.75,1843.5,1871.5,1750397.0
4180,2014-03-04 23:00:00+00:00,CME_MINI:ES1!,1870.75,1875.5,1867.75,1872.5,1254803.0
4181,2014-03-05 23:00:00+00:00,CME_MINI:ES1!,1873.75,1881.0,1871.0,1876.25,1283006.0
4182,2014-03-06 23:00:00+00:00,CME_MINI:ES1!,1876.25,1887.5,1869.25,1878.0,1756169.0
4183,2014-03-09 22:00:00+00:00,CME_MINI:ES1!,1875.5,1878.75,1865.75,1877.25,1167755.0
4184,2014-03-10 22:00:00+00:00,CME_MINI:ES1!,1876.25,1882.25,1863.0,1865.25,1609666.0
4185,2014-03-11 22:00:00+00:00,CME_MINI:ES1!,1864.75,1869.0,1853.75,1867.75,1666288.0
4186,2014-03-12 22:00:00+00:00,CME_MINI:ES1!,1868.75,1875.0,1841.5,1846.75,2346907.0
4187,2014-03-13 22:00:00+00:00,CME_MINI:ES1!,1847.25,1853.0,1839.0,1840.0,1309202.0
4188,2014-03-16 22:00:00+00:00,CME_MINI:ES1!,1839.5,1862.75,1830.5,1857.75,797416.0
4189,2014-03-17 22:00:00+00:00,CME_MINI:ES1!,1851.75,1867.0,1845.5,1863.75,2054342.0
4190,2014-03-18 22:00:00+00:00,CME_MINI:ES1!,1864.0,1867.5,1842.0,1852.25,2004270.0
4191,2014-03-19 22:00:00+00:00,CME_MINI:ES1!,1851.25,1866.5,1844.75,1866.0,1671773.0
4192,2014-03-20 22:00:00+00:00,CME_MINI:ES1!,1864.75,1876.75,1855.5,1857.0,1750423.0
4193,2014-03-23 22:00:00+00:00,CME_MINI:ES1!,1855.5,1866.0,1841.25,1849.5,1835881.0
4194,2014-03-24 22:00:00+00:00,CME_MINI:ES1!,1850.25,1864.5,1848.0,1859.25,1657649.0
4195,2014-03-25 22:00:00+00:00,CME_MINI:ES1!,1859.0,1868.75,1841.5,1842.5,1898746.0
4196,2014-03-26 22:00:00+00:00,CME_MINI:ES1!,1845.0,1848.5,1834.0,1840.5,2031166.0
4197,2014-03-27 22:00:00+00:00,CME_MINI:ES1!,1843.5,1859.5,1841.5,1850.5,1502152.0
4198,2014-03-30 22:00:00+00:00,CME_MINI:ES1!,1855.0,1868.0,1855.0,1864.5,1572419.0
4199,2014-03-31 22:00:00+00:00,CME_MINI:ES1!,1864.5,1878.75,1862.25,1877.75,1213329.0
4200,2014-04-01 22:00:00+00:00,CME_MINI:ES1!,1877.75,1886.25,1876.25,1883.0,1181442.0
4201,2014-04-02 22:00:00+00:00,CME_MINI:ES1!,1882.75,1887.5,1875.5,1883.0,1239722.0
4202,2014-04-03 22:00:00+00:00,CME_MINI:ES1!,1884.25,1892.5,1855.75,1860.0,2496813.0
4203,2014-04-06 22:00:00+00:00,CME_MINI:ES1!,1861.0,1861.75,1834.5,1838.0,2179083.0
4204,2014-04-07 22:00:00+00:00,CME_MINI:ES1!,1840.0,1849.0,1830.75,1845.0,1854828.0
4205,2014-04-08 22:00:00+00:00,CME_MINI:ES1!,1845.0,1866.5,1843.75,1864.75,1414210.0
4206,2014-04-09 22:00:00+00:00,CME_MINI:ES1!,1865.75,1867.5,1823.75,1827.0,2378458.0
4207,2014-04-10 22:00:00+00:00,CME_MINI:ES1!,1829.5,1832.0,1807.25,1811.75,2527152.0
4208,2014-04-13 22:00:00+00:00,CME_MINI:ES1!,1806.0,1828.0,1803.25,1824.5,1885532.0
4209,2014-04-14 22:00:00+00:00,CME_MINI:ES1!,1825.0,1844.0,1809.25,1839.5,2609484.0
4210,2014-04-15 22:00:00+00:00,CME_MINI:ES1!,1842.75,1857.0,1840.5,1852.75,1643896.0
4211,2014-04-16 22:00:00+00:00,CME_MINI:ES1!,1852.5,1863.75,1847.25,1858.0,1255343.0
4212,2014-04-20 22:00:00+00:00,CME_MINI:ES1!,1859.25,1865.5,1856.5,1864.5,533891.0
4213,2014-04-21 22:00:00+00:00,CME_MINI:ES1!,1864.25,1878.75,1860.75,1874.0,1106460.0
4214,2014-04-22 22:00:00+00:00,CME_MINI:ES1!,1873.0,1880.75,1867.5,1873.0,1000557.0
4215,2014-04-23 22:00:00+00:00,CME_MINI:ES1!,1879.0,1882.5,1863.75,1873.0,1577086.0
4216,2014-04-24 22:00:00+00:00,CME_MINI:ES1!,1872.5,1873.75,1853.0,1860.0,1507792.0
4217,2014-04-27 22:00:00+00:00,CME_MINI:ES1!,1861.75,1871.75,1844.0,1866.0,2065197.0
4218,2014-04-28 22:00:00+00:00,CME_MINI:ES1!,1866.0,1875.25,1865.0,1871.75,1219110.0
