datetime,symbol,open,high,low,close,volume
2004-05-31 02:00:00,FRED:WM2NS,6249900000000.0,6249900000000.0,6249900000000.0,6249900000000.0,0.0
2004-06-07 02:00:00,FRED:WM2NS,6303200000000.0,6303200000000.0,6303200000000.0,6303200000000.0,0.0
2004-06-14 02:00:00,FRED:WM2NS,6310500000000.0,6310500000000.0,6310500000000.0,6310500000000.0,0.0
2004-06-21 02:00:00,FRED:WM2NS,6273400000000.0,6273400000000.0,6273400000000.0,6273400000000.0,0.0
2004-06-28 02:00:00,FRED:WM2NS,6237700000000.0,6237700000000.0,6237700000000.0,6237700000000.0,0.0
2004-07-05 02:00:00,FRED:WM2NS,6309800000000.0,6309800000000.0,6309800000000.0,6309800000000.0,0.0
2004-07-12 02:00:00,FRED:WM2NS,6309900000000.0,6309900000000.0,6309900000000.0,6309900000000.0,0.0
2004-07-19 02:00:00,FRED:WM2NS,6283000000000.0,6283000000000.0,6283000000000.0,6283000000000.0,0.0
2004-07-26 02:00:00,FRED:WM2NS,6247500000000.0,6247500000000.0,6247500000000.0,6247500000000.0,0.0
2004-08-02 02:00:00,FRED:WM2NS,6284500000000.0,6284500000000.0,6284500000000.0,6284500000000.0,0.0
2004-08-09 02:00:00,FRED:WM2NS,6320900000000.0,6320900000000.0,6320900000000.0,6320900000000.0,0.0
2004-08-16 02:00:00,FRED:WM2NS,6334200000000.0,6334200000000.0,6334200000000.0,6334200000000.0,0.0
2004-08-23 02:00:00,FRED:WM2NS,6295600000000.0,6295600000000.0,6295600000000.0,6295600000000.0,0.0
2004-08-30 02:00:00,FRED:WM2NS,6275700000000.0,6275700000000.0,6275700000000.0,6275700000000.0,0.0
2004-09-06 02:00:00,FRED:WM2NS,6357600000000.0,6357600000000.0,6357600000000.0,6357600000000.0,0.0
2004-09-13 02:00:00,FRED:WM2NS,6368300000000.0,6368300000000.0,6368300000000.0,6368300000000.0,0.0
2004-09-20 02:00:00,FRED:WM2NS,6351100000000.0,6351100000000.0,6351100000000.0,6351100000000.0,0.0
2004-09-27 02:00:00,FRED:WM2NS,6300000000000.0,6300000000000.0,6300000000000.0,6300000000000.0,0.0
2004-10-04 02:00:00,FRED:WM2NS,6353700000000.0,6353700000000.0,6353700000000.0,6353700000000.0,0.0
2004-10-11 02:00:00,FRED:WM2NS,6366100000000.0,6366100000000.0,6366100000000.0,6366100000000.0,0.0
2004-10-18 02:00:00,FRED:WM2NS,6380700000000.0,6380700000000.0,6380700000000.0,6380700000000.0,0.0
2004-10-25 02:00:00,FRED:WM2NS,6332300000000.0,6332300000000.0,6332300000000.0,6332300000000.0,0.0
2004-11-01 01:00:00,FRED:WM2NS,6362500000000.0,6362500000000.0,6362500000000.0,6362500000000.0,0.0
2004-11-08 01:00:00,FRED:WM2NS,6409200000000.0,6409200000000.0,6409200000000.0,6409200000000.0,0.0
2004-11-15 01:00:00,FRED:WM2NS,6429600000000.0,6429600000000.0,6429600000000.0,6429600000000.0,0.0
2004-11-22 01:00:00,FRED:WM2NS,6403400000000.0,6403400000000.0,6403400000000.0,6403400000000.0,0.0
2004-11-29 01:00:00,FRED:WM2NS,6404300000000.0,6404300000000.0,6404300000000.0,6404300000000.0,0.0
2004-12-06 01:00:00,FRED:WM2NS,6446000000000.0,6446000000000.0,6446000000000.0,6446000000000.0,0.0
2004-12-13 01:00:00,FRED:WM2NS,6450800000000.0,6450800000000.0,6450800000000.0,6450800000000.0,0.0
2004-12-20 01:00:00,FRED:WM2NS,6465200000000.0,6465200000000.0,6465200000000.0,6465200000000.0,0.0
2004-12-27 01:00:00,FRED:WM2NS,6457600000000.0,6457600000000.0,6457600000000.0,6457600000000.0,0.0
2005-01-03 01:00:00,FRED:WM2NS,6449500000000.0,6449500000000.0,6449500000000.0,6449500000000.0,0.0
2005-01-10 01:00:00,FRED:WM2NS,6445000000000.0,6445000000000.0,6445000000000.0,6445000000000.0,0.0
2005-01-17 01:00:00,FRED:WM2NS,6444000000000.0,6444000000000.0,6444000000000.0,6444000000000.0,0.0
2005-01-24 01:00:00,FRED:WM2NS,6379100000000.0,6379100000000.0,6379100000000.0,6379100000000.0,0.0
2005-01-31 01:00:00,FRED:WM2NS,6351100000000.0,6351100000000.0,6351100000000.0,6351100000000.0,0.0
2005-02-07 01:00:00,FRED:WM2NS,6414800000000.0,6414800000000.0,6414800000000.0,6414800000000.0,0.0
2005-02-14 01:00:00,FRED:WM2NS,6409300000000.0,6409300000000.0,6409300000000.0,6409300000000.0,0.0
2005-02-21 01:00:00,FRED:WM2NS,6410200000000.0,6410200000000.0,6410200000000.0,6410200000000.0,0.0
2005-02-28 01:00:00,FRED:WM2NS,6413500000000.0,6413500000000.0,6413500000000.0,6413500000000.0,0.0
2005-03-07 01:00:00,FRED:WM2NS,6467000000000.0,6467000000000.0,6467000000000.0,6467000000000.0,0.0
2005-03-14 01:00:00,FRED:WM2NS,6474100000000.0,6474100000000.0,6474100000000.0,6474100000000.0,0.0
2005-03-21 01:00:00,FRED:WM2NS,6471500000000.0,6471500000000.0,6471500000000.0,6471500000000.0,0.0
2005-03-28 02:00:00,FRED:WM2NS,6470100000000.0,6470100000000.0,6470100000000.0,6470100000000.0,0.0
2005-04-04 02:00:00,FRED:WM2NS,6528500000000.0,6528500000000.0,6528500000000.0,6528500000000.0,0.0
2005-04-11 02:00:00,FRED:WM2NS,6544300000000.0,6544300000000.0,6544300000000.0,6544300000000.0,0.0
2005-04-18 02:00:00,FRED:WM2NS,6558300000000.0,6558300000000.0,6558300000000.0,6558300000000.0,0.0
2005-04-25 02:00:00,FRED:WM2NS,6467800000000.0,6467800000000.0,6467800000000.0,6467800000000.0,0.0
2005-05-02 02:00:00,FRED:WM2NS,6448700000000.0,6448700000000.0,6448700000000.0,6448700000000.0,0.0
2005-05-09 02:00:00,FRED:WM2NS,6478800000000.0,6478800000000.0,6478800000000.0,6478800000000.0,0.0
2005-05-16 02:00:00,FRED:WM2NS,6482900000000.0,6482900000000.0,6482900000000.0,6482900000000.0,0.0
2005-05-23 02:00:00,FRED:WM2NS,6445600000000.0,6445600000000.0,6445600000000.0,6445600000000.0,0.0
2005-05-30 02:00:00,FRED:WM2NS,6444700000000.0,6444700000000.0,6444700000000.0,6444700000000.0,0.0
2005-06-06 02:00:00,FRED:WM2NS,6528300000000.0,6528300000000.0,6528300000000.0,6528300000000.0,0.0
2005-06-13 02:00:00,FRED:WM2NS,6532200000000.0,6532200000000.0,6532200000000.0,6532200000000.0,0.0
2005-06-20 02:00:00,FRED:WM2NS,6531800000000.0,6531800000000.0,6531800000000.0,6531800000000.0,0.0
2005-06-27 02:00:00,FRED:WM2NS,6487100000000.0,6487100000000.0,6487100000000.0,6487100000000.0,0.0
2005-07-04 02:00:00,FRED:WM2NS,6547600000000.0,6547600000000.0,6547600000000.0,6547600000000.0,0.0
2005-07-11 02:00:00,FRED:WM2NS,6549100000000.0,6549100000000.0,6549100000000.0,6549100000000.0,0.0
2005-07-18 02:00:00,FRED:WM2NS,6540800000000.0,6540800000000.0,6540800000000.0,6540800000000.0,0.0
2005-07-25 02:00:00,FRED:WM2NS,6503300000000.0,6503300000000.0,6503300000000.0,6503300000000.0,0.0
2005-08-01 02:00:00,FRED:WM2NS,6534700000000.0,6534700000000.0,6534700000000.0,6534700000000.0,0.0
2005-08-08 02:00:00,FRED:WM2NS,6578100000000.0,6578100000000.0,6578100000000.0,6578100000000.0,0.0
2005-08-15 02:00:00,FRED:WM2NS,6577900000000.0,6577900000000.0,6577900000000.0,6577900000000.0,0.0
2005-08-22 02:00:00,FRED:WM2NS,6557700000000.0,6557700000000.0,6557700000000.0,6557700000000.0,0.0
2005-08-29 02:00:00,FRED:WM2NS,6527200000000.0,6527200000000.0,6527200000000.0,6527200000000.0,0.0
2005-09-05 02:00:00,FRED:WM2NS,6607300000000.0,6607300000000.0,6607300000000.0,6607300000000.0,0.0
2005-09-12 02:00:00,FRED:WM2NS,6615400000000.0,6615400000000.0,6615400000000.0,6615400000000.0,0.0
2005-09-19 02:00:00,FRED:WM2NS,6607700000000.0,6607700000000.0,6607700000000.0,6607700000000.0,0.0
2005-09-26 02:00:00,FRED:WM2NS,6550200000000.0,6550200000000.0,6550200000000.0,6550200000000.0,0.0
2005-10-03 02:00:00,FRED:WM2NS,6598100000000.0,6598100000000.0,6598100000000.0,6598100000000.0,0.0
2005-10-10 02:00:00,FRED:WM2NS,6626300000000.0,6626300000000.0,6626300000000.0,6626300000000.0,0.0
2005-10-17 02:00:00,FRED:WM2NS,6653900000000.0,6653900000000.0,6653900000000.0,6653900000000.0,0.0
2005-10-24 02:00:00,FRED:WM2NS,6600000000000.0,6600000000000.0,6600000000000.0,6600000000000.0,0.0
2005-10-31 01:00:00,FRED:WM2NS,6593200000000.0,6593200000000.0,6593200000000.0,6593200000000.0,0.0
2005-11-07 01:00:00,FRED:WM2NS,6661200000000.0,6661200000000.0,6661200000000.0,6661200000000.0,0.0
2005-11-14 01:00:00,FRED:WM2NS,6670500000000.0,6670500000000.0,6670500000000.0,6670500000000.0,0.0
2005-11-21 01:00:00,FRED:WM2NS,6668100000000.0,6668100000000.0,6668100000000.0,6668100000000.0,0.0
2005-11-28 01:00:00,FRED:WM2NS,6648100000000.0,6648100000000.0,6648100000000.0,6648100000000.0,0.0
2005-12-05 01:00:00,FRED:WM2NS,6696600000000.0,6696600000000.0,6696600000000.0,6696600000000.0,0.0
2005-12-12 01:00:00,FRED:WM2NS,6702900000000.0,6702900000000.0,6702900000000.0,6702900000000.0,0.0
2005-12-19 01:00:00,FRED:WM2NS,6718200000000.0,6718200000000.0,6718200000000.0,6718200000000.0,0.0
2005-12-26 01:00:00,FRED:WM2NS,6716400000000.0,6716400000000.0,6716400000000.0,6716400000000.0,0.0
2006-01-02 01:00:00,FRED:WM2NS,6737300000000.0,6737300000000.0,6737300000000.0,6737300000000.0,0.0
2006-01-09 01:00:00,FRED:WM2NS,6755800000000.0,6755800000000.0,6755800000000.0,6755800000000.0,0.0
2006-01-16 01:00:00,FRED:WM2NS,6746000000000.0,6746000000000.0,6746000000000.0,6746000000000.0,0.0
2006-01-23 01:00:00,FRED:WM2NS,6695600000000.0,6695600000000.0,6695600000000.0,6695600000000.0,0.0
2006-01-30 01:00:00,FRED:WM2NS,6645500000000.0,6645500000000.0,6645500000000.0,6645500000000.0,0.0
2006-02-06 01:00:00,FRED:WM2NS,6711700000000.0,6711700000000.0,6711700000000.0,6711700000000.0,0.0
2006-02-13 01:00:00,FRED:WM2NS,6715100000000.0,6715100000000.0,6715100000000.0,6715100000000.0,0.0
2006-02-20 01:00:00,FRED:WM2NS,6740000000000.0,6740000000000.0,6740000000000.0,6740000000000.0,0.0
2006-02-27 01:00:00,FRED:WM2NS,6741700000000.0,6741700000000.0,6741700000000.0,6741700000000.0,0.0
2006-03-06 01:00:00,FRED:WM2NS,6808900000000.0,6808900000000.0,6808900000000.0,6808900000000.0,0.0
2006-03-13 01:00:00,FRED:WM2NS,6799700000000.0,6799700000000.0,6799700000000.0,6799700000000.0,0.0
2006-03-20 01:00:00,FRED:WM2NS,6809000000000.0,6809000000000.0,6809000000000.0,6809000000000.0,0.0
2006-03-27 02:00:00,FRED:WM2NS,6787300000000.0,6787300000000.0,6787300000000.0,6787300000000.0,0.0
2006-04-03 02:00:00,FRED:WM2NS,6847000000000.0,6847000000000.0,6847000000000.0,6847000000000.0,0.0
2006-04-10 02:00:00,FRED:WM2NS,6888600000000.0,6888600000000.0,6888600000000.0,6888600000000.0,0.0
2006-04-17 02:00:00,FRED:WM2NS,6927900000000.0,6927900000000.0,6927900000000.0,6927900000000.0,0.0
2006-04-24 02:00:00,FRED:WM2NS,6844200000000.0,6844200000000.0,6844200000000.0,6844200000000.0,0.0
2006-05-01 02:00:00,FRED:WM2NS,6790900000000.0,6790900000000.0,6790900000000.0,6790900000000.0,0.0
2006-05-08 02:00:00,FRED:WM2NS,6804100000000.0,6804100000000.0,6804100000000.0,6804100000000.0,0.0
2006-05-15 02:00:00,FRED:WM2NS,6821700000000.0,6821700000000.0,6821700000000.0,6821700000000.0,0.0
2006-05-22 02:00:00,FRED:WM2NS,6800100000000.0,6800100000000.0,6800100000000.0,6800100000000.0,0.0
2006-05-29 02:00:00,FRED:WM2NS,6787200000000.0,6787200000000.0,6787200000000.0,6787200000000.0,0.0
2006-06-05 02:00:00,FRED:WM2NS,6863600000000.0,6863600000000.0,6863600000000.0,6863600000000.0,0.0
2006-06-12 02:00:00,FRED:WM2NS,6868800000000.0,6868800000000.0,6868800000000.0,6868800000000.0,0.0
2006-06-19 02:00:00,FRED:WM2NS,6873300000000.0,6873300000000.0,6873300000000.0,6873300000000.0,0.0
2006-06-26 02:00:00,FRED:WM2NS,6829800000000.0,6829800000000.0,6829800000000.0,6829800000000.0,0.0
2006-07-03 02:00:00,FRED:WM2NS,6880000000000.0,6880000000000.0,6880000000000.0,6880000000000.0,0.0
2006-07-10 02:00:00,FRED:WM2NS,6915200000000.0,6915200000000.0,6915200000000.0,6915200000000.0,0.0
2006-07-17 02:00:00,FRED:WM2NS,6898600000000.0,6898600000000.0,6898600000000.0,6898600000000.0,0.0
2006-07-24 02:00:00,FRED:WM2NS,6850300000000.0,6850300000000.0,6850300000000.0,6850300000000.0,0.0
2006-07-31 02:00:00,FRED:WM2NS,6840300000000.0,6840300000000.0,6840300000000.0,6840300000000.0,0.0
2006-08-07 02:00:00,FRED:WM2NS,6912500000000.0,6912500000000.0,6912500000000.0,6912500000000.0,0.0
2006-08-14 02:00:00,FRED:WM2NS,6906600000000.0,6906600000000.0,6906600000000.0,6906600000000.0,0.0
2006-08-21 02:00:00,FRED:WM2NS,6909000000000.0,6909000000000.0,6909000000000.0,6909000000000.0,0.0
2006-08-28 02:00:00,FRED:WM2NS,6876400000000.0,6876400000000.0,6876400000000.0,6876400000000.0,0.0
2006-09-04 02:00:00,FRED:WM2NS,6939800000000.0,6939800000000.0,6939800000000.0,6939800000000.0,0.0
2006-09-11 02:00:00,FRED:WM2NS,6950100000000.0,6950100000000.0,6950100000000.0,6950100000000.0,0.0
2006-09-18 02:00:00,FRED:WM2NS,6941000000000.0,6941000000000.0,6941000000000.0,6941000000000.0,0.0
2006-09-25 02:00:00,FRED:WM2NS,6882700000000.0,6882700000000.0,6882700000000.0,6882700000000.0,0.0
2006-10-02 02:00:00,FRED:WM2NS,6924700000000.0,6924700000000.0,6924700000000.0,6924700000000.0,0.0
2006-10-09 02:00:00,FRED:WM2NS,6981000000000.0,6981000000000.0,6981000000000.0,6981000000000.0,0.0
2006-10-16 02:00:00,FRED:WM2NS,7000400000000.0,7000400000000.0,7000400000000.0,7000400000000.0,0.0
2006-10-23 02:00:00,FRED:WM2NS,6957500000000.0,6957500000000.0,6957500000000.0,6957500000000.0,0.0
2006-10-30 01:00:00,FRED:WM2NS,6941300000000.0,6941300000000.0,6941300000000.0,6941300000000.0,0.0
2006-11-06 01:00:00,FRED:WM2NS,7023300000000.0,7023300000000.0,7023300000000.0,7023300000000.0,0.0
2006-11-13 01:00:00,FRED:WM2NS,7028400000000.0,7028400000000.0,7028400000000.0,7028400000000.0,0.0
2006-11-20 01:00:00,FRED:WM2NS,7040200000000.0,7040200000000.0,7040200000000.0,7040200000000.0,0.0
2006-11-27 01:00:00,FRED:WM2NS,7041600000000.0,7041600000000.0,7041600000000.0,7041600000000.0,0.0
2006-12-04 01:00:00,FRED:WM2NS,7074600000000.0,7074600000000.0,7074600000000.0,7074600000000.0,0.0
2006-12-11 01:00:00,FRED:WM2NS,7083800000000.0,7083800000000.0,7083800000000.0,7083800000000.0,0.0
2006-12-18 01:00:00,FRED:WM2NS,7101700000000.0,7101700000000.0,7101700000000.0,7101700000000.0,0.0
2006-12-25 01:00:00,FRED:WM2NS,7119700000000.0,7119700000000.0,7119700000000.0,7119700000000.0,0.0
2007-01-01 01:00:00,FRED:WM2NS,7136500000000.0,7136500000000.0,7136500000000.0,7136500000000.0,0.0
2007-01-08 01:00:00,FRED:WM2NS,7154100000000.0,7154100000000.0,7154100000000.0,7154100000000.0,0.0
2007-01-15 01:00:00,FRED:WM2NS,7146800000000.0,7146800000000.0,7146800000000.0,7146800000000.0,0.0
2007-01-22 01:00:00,FRED:WM2NS,7092700000000.0,7092700000000.0,7092700000000.0,7092700000000.0,0.0
2007-01-29 01:00:00,FRED:WM2NS,7039000000000.0,7039000000000.0,7039000000000.0,7039000000000.0,0.0
2007-02-05 01:00:00,FRED:WM2NS,7105900000000.0,7105900000000.0,7105900000000.0,7105900000000.0,0.0
2007-02-12 01:00:00,FRED:WM2NS,7107300000000.0,7107300000000.0,7107300000000.0,7107300000000.0,0.0
2007-02-19 01:00:00,FRED:WM2NS,7121800000000.0,7121800000000.0,7121800000000.0,7121800000000.0,0.0
2007-02-26 01:00:00,FRED:WM2NS,7124700000000.0,7124700000000.0,7124700000000.0,7124700000000.0,0.0
2007-03-05 01:00:00,FRED:WM2NS,7175000000000.0,7175000000000.0,7175000000000.0,7175000000000.0,0.0
2007-03-12 01:00:00,FRED:WM2NS,7197400000000.0,7197400000000.0,7197400000000.0,7197400000000.0,0.0
2007-03-19 01:00:00,FRED:WM2NS,7220300000000.0,7220300000000.0,7220300000000.0,7220300000000.0,0.0
2007-03-26 02:00:00,FRED:WM2NS,7220100000000.0,7220100000000.0,7220100000000.0,7220100000000.0,0.0
2007-04-02 02:00:00,FRED:WM2NS,7278600000000.0,7278600000000.0,7278600000000.0,7278600000000.0,0.0
2007-04-09 02:00:00,FRED:WM2NS,7344600000000.0,7344600000000.0,7344600000000.0,7344600000000.0,0.0
2007-04-16 02:00:00,FRED:WM2NS,7355500000000.0,7355500000000.0,7355500000000.0,7355500000000.0,0.0
2007-04-23 02:00:00,FRED:WM2NS,7301900000000.0,7301900000000.0,7301900000000.0,7301900000000.0,0.0
2007-04-30 02:00:00,FRED:WM2NS,7216500000000.0,7216500000000.0,7216500000000.0,7216500000000.0,0.0
2007-05-07 02:00:00,FRED:WM2NS,7261100000000.0,7261100000000.0,7261100000000.0,7261100000000.0,0.0
2007-05-14 02:00:00,FRED:WM2NS,7261500000000.0,7261500000000.0,7261500000000.0,7261500000000.0,0.0
2007-05-21 02:00:00,FRED:WM2NS,7250200000000.0,7250200000000.0,7250200000000.0,7250200000000.0,0.0
2007-05-28 02:00:00,FRED:WM2NS,7227500000000.0,7227500000000.0,7227500000000.0,7227500000000.0,0.0
2007-06-04 02:00:00,FRED:WM2NS,7296000000000.0,7296000000000.0,7296000000000.0,7296000000000.0,0.0
2007-06-11 02:00:00,FRED:WM2NS,7304700000000.0,7304700000000.0,7304700000000.0,7304700000000.0,0.0
2007-06-18 02:00:00,FRED:WM2NS,7315100000000.0,7315100000000.0,7315100000000.0,7315100000000.0,0.0
2007-06-25 02:00:00,FRED:WM2NS,7253100000000.0,7253100000000.0,7253100000000.0,7253100000000.0,0.0
2007-07-02 02:00:00,FRED:WM2NS,7300800000000.0,7300800000000.0,7300800000000.0,7300800000000.0,0.0
2007-07-09 02:00:00,FRED:WM2NS,7328600000000.0,7328600000000.0,7328600000000.0,7328600000000.0,0.0
2007-07-16 02:00:00,FRED:WM2NS,7313800000000.0,7313800000000.0,7313800000000.0,7313800000000.0,0.0
2007-07-23 02:00:00,FRED:WM2NS,7271000000000.0,7271000000000.0,7271000000000.0,7271000000000.0,0.0
2007-07-30 02:00:00,FRED:WM2NS,7261100000000.0,7261100000000.0,7261100000000.0,7261100000000.0,0.0
2007-08-06 02:00:00,FRED:WM2NS,7340800000000.0,7340800000000.0,7340800000000.0,7340800000000.0,0.0
2007-08-13 02:00:00,FRED:WM2NS,7343400000000.0,7343400000000.0,7343400000000.0,7343400000000.0,0.0
2007-08-20 02:00:00,FRED:WM2NS,7367900000000.0,7367900000000.0,7367900000000.0,7367900000000.0,0.0
2007-08-27 02:00:00,FRED:WM2NS,7367200000000.0,7367200000000.0,7367200000000.0,7367200000000.0,0.0
2007-09-03 02:00:00,FRED:WM2NS,7390600000000.0,7390600000000.0,7390600000000.0,7390600000000.0,0.0
2007-09-10 02:00:00,FRED:WM2NS,7403300000000.0,7403300000000.0,7403300000000.0,7403300000000.0,0.0
2007-09-17 02:00:00,FRED:WM2NS,7404800000000.0,7404800000000.0,7404800000000.0,7404800000000.0,0.0
2007-09-24 02:00:00,FRED:WM2NS,7331600000000.0,7331600000000.0,7331600000000.0,7331600000000.0,0.0
2007-10-01 02:00:00,FRED:WM2NS,7356800000000.0,7356800000000.0,7356800000000.0,7356800000000.0,0.0
2007-10-08 02:00:00,FRED:WM2NS,7407300000000.0,7407300000000.0,7407300000000.0,7407300000000.0,0.0
2007-10-15 02:00:00,FRED:WM2NS,7406700000000.0,7406700000000.0,7406700000000.0,7406700000000.0,0.0
2007-10-22 02:00:00,FRED:WM2NS,7368800000000.0,7368800000000.0,7368800000000.0,7368800000000.0,0.0
2007-10-29 01:00:00,FRED:WM2NS,7371100000000.0,7371100000000.0,7371100000000.0,7371100000000.0,0.0
2007-11-05 01:00:00,FRED:WM2NS,7429500000000.0,7429500000000.0,7429500000000.0,7429500000000.0,0.0
2007-11-12 01:00:00,FRED:WM2NS,7431000000000.0,7431000000000.0,7431000000000.0,7431000000000.0,0.0
2007-11-19 01:00:00,FRED:WM2NS,7459600000000.0,7459600000000.0,7459600000000.0,7459600000000.0,0.0
2007-11-26 01:00:00,FRED:WM2NS,7456500000000.0,7456500000000.0,7456500000000.0,7456500000000.0,0.0
2007-12-03 01:00:00,FRED:WM2NS,7481300000000.0,7481300000000.0,7481300000000.0,7481300000000.0,0.0
2007-12-10 01:00:00,FRED:WM2NS,7506100000000.0,7506100000000.0,7506100000000.0,7506100000000.0,0.0
2007-12-17 01:00:00,FRED:WM2NS,7518000000000.0,7518000000000.0,7518000000000.0,7518000000000.0,0.0
2007-12-24 01:00:00,FRED:WM2NS,7514100000000.0,7514100000000.0,7514100000000.0,7514100000000.0,0.0
2007-12-31 01:00:00,FRED:WM2NS,7526600000000.0,7526600000000.0,7526600000000.0,7526600000000.0,0.0
2008-01-07 01:00:00,FRED:WM2NS,7552100000000.0,7552100000000.0,7552100000000.0,7552100000000.0,0.0
2008-01-14 01:00:00,FRED:WM2NS,7517900000000.0,7517900000000.0,7517900000000.0,7517900000000.0,0.0
2008-01-21 01:00:00,FRED:WM2NS,7508400000000.0,7508400000000.0,7508400000000.0,7508400000000.0,0.0
2008-01-28 01:00:00,FRED:WM2NS,7483700000000.0,7483700000000.0,7483700000000.0,7483700000000.0,0.0
2008-02-04 01:00:00,FRED:WM2NS,7562100000000.0,7562100000000.0,7562100000000.0,7562100000000.0,0.0
2008-02-11 01:00:00,FRED:WM2NS,7579000000000.0,7579000000000.0,7579000000000.0,7579000000000.0,0.0
2008-02-18 01:00:00,FRED:WM2NS,7595500000000.0,7595500000000.0,7595500000000.0,7595500000000.0,0.0
2008-02-25 01:00:00,FRED:WM2NS,7604600000000.0,7604600000000.0,7604600000000.0,7604600000000.0,0.0
2008-03-03 01:00:00,FRED:WM2NS,7665000000000.0,7665000000000.0,7665000000000.0,7665000000000.0,0.0
2008-03-10 01:00:00,FRED:WM2NS,7708000000000.0,7708000000000.0,7708000000000.0,7708000000000.0,0.0
2008-03-17 01:00:00,FRED:WM2NS,7748600000000.0,7748600000000.0,7748600000000.0,7748600000000.0,0.0
2008-03-24 01:00:00,FRED:WM2NS,7738300000000.0,7738300000000.0,7738300000000.0,7738300000000.0,0.0
2008-03-31 02:00:00,FRED:WM2NS,7747400000000.0,7747400000000.0,7747400000000.0,7747400000000.0,0.0
2008-04-07 02:00:00,FRED:WM2NS,7825900000000.0,7825900000000.0,7825900000000.0,7825900000000.0,0.0
2008-04-14 02:00:00,FRED:WM2NS,7829500000000.0,7829500000000.0,7829500000000.0,7829500000000.0,0.0
2008-04-21 02:00:00,FRED:WM2NS,7817700000000.0,7817700000000.0,7817700000000.0,7817700000000.0,0.0
2008-04-28 02:00:00,FRED:WM2NS,7684600000000.0,7684600000000.0,7684600000000.0,7684600000000.0,0.0
2008-05-05 02:00:00,FRED:WM2NS,7713500000000.0,7713500000000.0,7713500000000.0,7713500000000.0,0.0
2008-05-12 02:00:00,FRED:WM2NS,7722700000000.0,7722700000000.0,7722700000000.0,7722700000000.0,0.0
2008-05-19 02:00:00,FRED:WM2NS,7726700000000.0,7726700000000.0,7726700000000.0,7726700000000.0,0.0
2008-05-26 02:00:00,FRED:WM2NS,7708000000000.0,7708000000000.0,7708000000000.0,7708000000000.0,0.0
2008-06-02 02:00:00,FRED:WM2NS,7743400000000.0,7743400000000.0,7743400000000.0,7743400000000.0,0.0
2008-06-09 02:00:00,FRED:WM2NS,7770800000000.0,7770800000000.0,7770800000000.0,7770800000000.0,0.0
2008-06-16 02:00:00,FRED:WM2NS,7777000000000.0,7777000000000.0,7777000000000.0,7777000000000.0,0.0
2008-06-23 02:00:00,FRED:WM2NS,7718200000000.0,7718200000000.0,7718200000000.0,7718200000000.0,0.0
2008-06-30 02:00:00,FRED:WM2NS,7713500000000.0,7713500000000.0,7713500000000.0,7713500000000.0,0.0
2008-07-07 02:00:00,FRED:WM2NS,7796100000000.0,7796100000000.0,7796100000000.0,7796100000000.0,0.0
2008-07-14 02:00:00,FRED:WM2NS,7777000000000.0,7777000000000.0,7777000000000.0,7777000000000.0,0.0
2008-07-21 02:00:00,FRED:WM2NS,7762000000000.0,7762000000000.0,7762000000000.0,7762000000000.0,0.0
2008-07-28 02:00:00,FRED:WM2NS,7722100000000.0,7722100000000.0,7722100000000.0,7722100000000.0,0.0
2008-08-04 02:00:00,FRED:WM2NS,7775500000000.0,7775500000000.0,7775500000000.0,7775500000000.0,0.0
2008-08-11 02:00:00,FRED:WM2NS,7775900000000.0,7775900000000.0,7775900000000.0,7775900000000.0,0.0
2008-08-18 02:00:00,FRED:WM2NS,7765400000000.0,7765400000000.0,7765400000000.0,7765400000000.0,0.0
2008-08-25 02:00:00,FRED:WM2NS,7725300000000.0,7725300000000.0,7725300000000.0,7725300000000.0,0.0
2008-09-01 02:00:00,FRED:WM2NS,7738400000000.0,7738400000000.0,7738400000000.0,7738400000000.0,0.0
2008-09-08 02:00:00,FRED:WM2NS,7769200000000.0,7769200000000.0,7769200000000.0,7769200000000.0,0.0
2008-09-15 02:00:00,FRED:WM2NS,7787300000000.0,7787300000000.0,7787300000000.0,7787300000000.0,0.0
2008-09-22 02:00:00,FRED:WM2NS,7886400000000.0,7886400000000.0,7886400000000.0,7886400000000.0,0.0
2008-09-29 02:00:00,FRED:WM2NS,7871100000000.0,7871100000000.0,7871100000000.0,7871100000000.0,0.0
2008-10-06 02:00:00,FRED:WM2NS,7901400000000.0,7901400000000.0,7901400000000.0,7901400000000.0,0.0
2008-10-13 02:00:00,FRED:WM2NS,7947400000000.0,7947400000000.0,7947400000000.0,7947400000000.0,0.0
2008-10-20 02:00:00,FRED:WM2NS,7980500000000.0,7980500000000.0,7980500000000.0,7980500000000.0,0.0
2008-10-27 01:00:00,FRED:WM2NS,7902600000000.0,7902600000000.0,7902600000000.0,7902600000000.0,0.0
2008-11-03 01:00:00,FRED:WM2NS,7949400000000.0,7949400000000.0,7949400000000.0,7949400000000.0,0.0
2008-11-10 01:00:00,FRED:WM2NS,7987300000000.0,7987300000000.0,7987300000000.0,7987300000000.0,0.0
2008-11-17 01:00:00,FRED:WM2NS,8025600000000.0,8025600000000.0,8025600000000.0,8025600000000.0,0.0
2008-11-24 01:00:00,FRED:WM2NS,8015900000000.0,8015900000000.0,8015900000000.0,8015900000000.0,0.0
2008-12-01 01:00:00,FRED:WM2NS,8102700000000.0,8102700000000.0,8102700000000.0,8102700000000.0,0.0
